s, V0, V1, V2
0.0022470951080322266,  0.00, 10.00,  0.00
0.2548027038574219,325.00,  0.00,  0.00
0.507310152053833,480.00,430.00,320.00
0.7600893974304199,455.00,435.00,305.00
1.013714075088501,  0.00,495.00,435.00
1.2672123908996582,  0.00, 25.00,  0.00
1.5207977294921875,  0.00, 80.00,  0.00
1.7743730545043945,485.00,395.00,160.00
2.0279898643493652,435.00,460.00,340.00
2.281548023223877,  0.00,550.00,460.00
2.5350747108459473,  0.00, 45.00,  0.00
2.7889060974121094,  0.00, 15.00,  0.00
3.0424904823303223,  0.00,325.00,  0.00
3.2960798740386963,385.00,480.00,425.00
3.5497803688049316, 65.00,525.00,445.00
3.803318738937378,  0.00,360.00,325.00
4.056889057159424,  0.00, 10.00,  0.00
4.310644626617432,  0.00, 25.00,  0.00
4.5651469230651855,475.00,445.00,320.00
4.818747520446777,275.00,495.00,385.00
5.07204794883728,  0.00,445.00,435.00
5.325454235076904,  0.00,  5.00,  0.00
5.5779945850372314,  0.00, 30.00,  0.00
5.83055305480957,430.00,495.00,405.00
6.084125518798828,180.00,500.00,405.00
6.337704658508301,  0.00,435.00,425.00
6.591393232345581,  0.00, 35.00,  0.00
6.845005512237549,  0.00, 40.00,  0.00
7.0987372398376465,480.00,455.00,360.00
7.352316379547119,315.00,470.00,435.00
7.605854749679565,  0.00,440.00,530.00
7.859407424926758,  0.00, 15.00,  0.00
8.113050699234009,  0.00, 35.00,  0.00
8.366621017456055,470.00,440.00,340.00
8.620227336883545, 65.00,515.00,445.00
8.874080896377563,  0.00,400.00,345.00
9.127641201019287,  0.00, 25.00,  0.00
9.381328582763672,450.00, 15.00,  0.00
9.63496208190918,385.00,460.00,410.00
9.88875436782837,  0.00,540.00,480.00
10.142314910888672,  0.00, 30.00,  0.00
10.396146297454834,  0.00, 30.00,  0.00
10.649621486663818,480.00,435.00,310.00
10.908915996551514, 80.00,515.00,440.00
11.16185212135315,  0.00,525.00,475.00
11.415405511856079,  0.00, 40.00,  0.00
11.669113159179688,  0.00, 55.00,  0.00
11.92271637916565,470.00,445.00,350.00
