s, V0, V1, V2
0.0022199153900146484,205.00,365.00,290.00
0.2547633647918701,  0.00,305.00,445.00
0.5078129768371582,  0.00, 10.00,  0.00
0.7616384029388428,  0.00, 20.00,  0.00
1.0186219215393066,515.00,350.00,335.00
1.271482229232788, 15.00,420.00,390.00
1.5251576900482178,  0.00,155.00,360.00
1.778602123260498,  0.00,  0.00,  0.00
2.0321648120880127,465.00, 40.00,  0.00
2.285644292831421,405.00,390.00,360.00
2.5391366481781006,  0.00,455.00,450.00
2.792665958404541,  0.00,  0.00,  0.00
3.0463216304779053,  0.00, 20.00,  0.00
3.299834966659546,515.00,325.00,345.00
3.553502321243286,  0.00,410.00,310.00
3.8070929050445557,  0.00,215.00,285.00
4.060663461685181,  0.00, 10.00,  0.00
4.314211845397949, 20.00,  0.00,  0.00
4.567796468734741,410.00,385.00,360.00
4.82138466835022,  0.00,440.00,485.00
5.075083255767822, 15.00, 20.00,  0.00
5.328570604324341,  0.00, 35.00,  0.00
5.582128047943115,520.00,355.00,355.00
5.83583664894104,  0.00,420.00,310.00
6.089303970336914,  0.00,170.00,215.00
6.3430304527282715,  0.00,  5.00,  0.00
6.596570730209351,445.00, 70.00,  0.00
6.850130319595337,170.00,410.00,305.00
7.1036217212677,  0.00,395.00,385.00
7.357070207595825,  0.00,  0.00,  0.00
7.610544443130493,  0.00, 20.00,  0.00
7.864298105239868,475.00,405.00,395.00
8.117804527282715,  0.00,390.00,430.00
8.371347188949585,  0.00, 20.00,  0.00
8.62504243850708,  0.00, 40.00,  0.00
8.878541946411133,515.00,325.00,330.00
9.132020473480225,  0.00,415.00,310.00
9.385786771774292,  0.00,240.00,170.00
9.639250993728638,  0.00,  5.00,  0.00
9.892926692962646,  0.00,  5.00,  0.00
10.146415948867798,455.00,395.00,350.00
10.399963617324829,  0.00,435.00,455.00
10.653486013412476,  5.00, 15.00,  0.00
10.906964302062988,  0.00, 30.00,  0.00
11.160469770431519,515.00,305.00,335.00
11.414484024047852, 10.00,405.00,360.00
11.668044805526733,  0.00,155.00,295.00
11.921495914459229,  0.00,  0.00,  0.00
12.175007343292236,  0.00,  0.00,  0.00
12.428504943847656,465.00,390.00,330.00
12.682060480117798,  0.00,455.00,430.00
12.935776710510254,  0.00, 20.00,  0.00
13.189305305480957,  0.00, 35.00,  0.00
13.443066596984863,520.00,335.00,340.00
13.6965970993042, 10.00,405.00,285.00
13.950134515762329,  0.00,175.00, 40.00
14.203698873519897,  0.00,  5.00,  0.00
14.457173347473145,  0.00, 10.00,  0.00
14.710676670074463,450.00,410.00,395.00
14.964288234710693,  0.00,440.00,445.00
15.217853546142578,  0.00, 10.00,  0.00
15.471309900283813,  0.00, 35.00,  0.00
15.724899530410767,515.00,305.00,305.00
15.978456735610962,  0.00,410.00,390.00
16.231972217559814,  0.00,120.00,410.00
16.485548734664917,  0.00, 10.00,  0.00
16.73903799057007,390.00,  0.00,  0.00
16.992653369903564,360.00,390.00,325.00
17.246306896209717,  0.00,435.00,450.00
17.499757289886475,  0.00,  0.00,  0.00
17.753411769866943,  0.00, 25.00,  0.00
18.00694513320923,525.00,380.00,320.00
18.26053547859192,  0.00,415.00,425.00
18.514184951782227,  0.00, 60.00,150.00
18.767690420150757,  0.00,  5.00,  0.00
19.02125382423401,505.00,165.00,  0.00
19.274861097335815,275.00,410.00,330.00
19.52839159965515,  0.00,410.00,430.00
19.78187370300293,  0.00,  0.00,  0.00
20.03542447090149,  0.00, 20.00,  0.00
20.28897261619568,500.00,390.00,395.00
20.54246211051941,  0.00,430.00,375.00
20.796013355255127,  0.00, 40.00,  0.00
21.049470901489258,  0.00, 20.00,  0.00
21.30318021774292,485.00,235.00,305.00
21.55666947364807, 80.00,405.00,410.00
21.810227155685425,  0.00,285.00,440.00
22.063777446746826,  0.00,  5.00,  0.00
22.317378997802734,  0.00, 10.00,  0.00
22.57089114189148,490.00,395.00,380.00
22.824487686157227,  0.00,440.00,430.00
23.078053951263428, 20.00, 15.00,  0.00
23.331620454788208,  0.00, 30.00,  0.00
23.585163831710815,510.00,285.00,355.00
23.838719129562378,135.00,375.00,300.00
24.092264652252197,  0.00,285.00,435.00
24.34581184387207,  0.00,  5.00,  0.00
24.599573373794556,  0.00, 25.00,  0.00
24.853209733963013,505.00,380.00,380.00
25.10668134689331,  0.00,435.00,430.00
25.360206365585327,  0.00, 40.00,  0.00
25.61371088027954,  0.00,  0.00,  0.00
25.867225170135498,315.00,105.00,  0.00
26.120744705200195,400.00,360.00,350.00
26.37433409690857,  0.00,420.00,440.00
26.62787127494812,  0.00,  0.00,  0.00
26.88129687309265,  0.00,  5.00,  0.00
27.13494610786438,505.00,375.00,400.00
27.38850164413452,  0.00,385.00,425.00
27.641974925994873,  0.00, 90.00,355.00
27.89572024345398,  0.00, 10.00,  0.00
28.1491756439209,120.00,  0.00,  0.00
28.40292000770569,360.00,395.00,405.00
28.656490325927734,  0.00,435.00,445.00
28.909957885742188, 10.00, 10.00,  0.00
29.163586139678955,  0.00, 25.00,  0.00
29.41705060005188,505.00,315.00,385.00
29.67060875892639,  0.00,375.00,425.00
29.92425036430359,  0.00, 95.00,415.00
30.177669525146484,  0.00,  0.00,  0.00
30.43116307258606,  0.00, 35.00,  0.00
30.68487548828125,455.00,420.00,435.00
30.93970775604248,  0.00,415.00,405.00
31.193346977233887,  0.00, 25.00,  0.00
31.446889400482178,  0.00, 25.00,  0.00
31.700395584106445,510.00,260.00,300.00
31.954057216644287, 30.00,400.00,350.00
32.20756244659424,  0.00,290.00,370.00
32.461012840270996,  0.00,  5.00,  0.00
32.71457004547119,  0.00, 25.00,  0.00
32.96818542480469,475.00,410.00,385.00
33.22172999382019,  0.00,450.00,350.00
33.47526431083679,  0.00, 40.00,  0.00
33.72874569892883,  0.00, 15.00,  0.00
33.98224496841431,465.00,215.00,205.00
34.2357292175293, 80.00,395.00,375.00
34.48928689956665,  0.00,370.00,450.00
34.74292325973511,  0.00,  0.00,  0.00
34.996384382247925,  5.00, 15.00,  0.00
35.249894857406616,500.00,365.00,375.00
35.50355792045593,  0.00,430.00,405.00
35.757070541381836,  0.00, 95.00,365.00
36.01145696640015,  0.00, 10.00,  0.00
36.265069246292114, 35.00,  0.00,  0.00
36.51835346221924,450.00,390.00,300.00
36.77170991897583,  0.00,460.00,425.00
37.02415227890015,  0.00, 15.00,  0.00
37.276612520217896,  0.00, 50.00,  0.00
37.52911686897278,505.00,335.00,365.00
37.782551288604736,  0.00,400.00,410.00
38.03630447387695,  0.00,160.00,400.00
38.289777755737305,  0.00,  0.00,  0.00
38.543357372283936,  0.00,  0.00,  0.00
38.79687571525574,470.00,410.00,410.00
39.05042505264282,  0.00,445.00,425.00
39.30404329299927,  0.00, 50.00,  0.00
39.557496786117554,  0.00, 15.00,  0.00
39.81096696853638,490.00,160.00,  0.00
40.064544439315796,280.00,390.00,380.00
40.31802558898926,  0.00,420.00,455.00
40.571505069732666,  0.00, 10.00,  0.00
40.82517337799072,  0.00, 60.00,  0.00
41.07873868942261,500.00,340.00,375.00
41.33221793174744,  0.00,420.00,330.00
41.585713386535645,  0.00,155.00,375.00
41.839213609695435,  0.00, 10.00,  0.00
42.092824935913086, 95.00,  0.00,  0.00
42.34635639190674,385.00,410.00,400.00
42.59982347488403,  0.00,440.00,450.00
42.853492975234985, 10.00, 10.00,  0.00
43.10699725151062,  0.00, 40.00,  0.00
43.36056661605835,500.00,365.00,405.00
43.61426496505737,  0.00,360.00,355.00
43.86776614189148,  0.00,145.00,430.00
44.12129235267639,  0.00, 10.00,  0.00
44.37489295005798,  0.00, 10.00,  0.00
44.62847924232483,465.00,400.00,410.00
44.881967544555664,  0.00,440.00,395.00
45.13556504249573,  0.00, 60.00,  0.00
45.38906407356262,  0.00, 25.00,  0.00
45.642550468444824,475.00,140.00,  0.00
45.8962938785553,280.00,390.00,375.00
46.149848222732544,  0.00,440.00,455.00
46.40345048904419,  0.00, 25.00,  0.00
46.65694284439087,  0.00, 45.00,  0.00
46.910431146621704,505.00,285.00,310.00
47.16407132148743, 45.00,405.00,380.00
47.41752862930298,  0.00,285.00,425.00
47.67104387283325,  0.00,  0.00,  0.00
47.92460322380066,  0.00, 40.00,  0.00
48.178083419799805,510.00,370.00,380.00
48.43159484863281,  0.00,430.00,370.00
48.685216188430786,  0.00,120.00,285.00
48.93869948387146,  0.00,  0.00,  0.00
49.19216203689575,250.00,  0.00,  0.00
49.44577121734619,365.00,405.00,390.00
49.69923639297485,  0.00,465.00,445.00
49.95285773277283, 40.00, 10.00,  0.00
50.20636606216431,  0.00, 25.00,  0.00
50.45984244346619,485.00,270.00,170.00
50.71346473693848,  0.00,410.00,415.00
50.96695590019226,  0.00,225.00,415.00
51.22040343284607,  0.00,  0.00,  0.00
51.47402572631836,  0.00, 10.00,  0.00
51.72749090194702,510.00,355.00,350.00
51.98098635673523,  5.00,425.00,360.00
52.23453950881958,  0.00,165.00,385.00
52.488059759140015,  0.00,  0.00,  0.00
52.742451190948486,  0.00,  0.00,  0.00
52.996108531951904,320.00,420.00,435.00
53.249640703201294,  0.00,370.00,495.00
53.50325584411621, 30.00, 10.00,  0.00
53.756744146347046,  0.00, 35.00,  0.00
54.01024556159973,480.00,245.00,200.00
54.263800621032715,180.00,400.00,345.00
54.51730394363403,  0.00,425.00,440.00
54.77074933052063,  0.00,  0.00,  0.00
55.0242965221405,  0.00, 40.00,  0.00
55.277764081954956,515.00,345.00,355.00
55.53129506111145,  5.00,415.00,375.00
55.78516340255737,  0.00,185.00,400.00
56.03864765167236,  0.00,  0.00,  0.00
56.29213309288025,  0.00,  5.00,  0.00
56.545719385147095,480.00,395.00,375.00
56.79924154281616,  0.00,435.00,415.00
57.05287289619446,  0.00, 55.00, 80.00
57.306397438049316,  0.00,  0.00,  0.00
57.559964656829834,395.00, 65.00,  0.00
57.81355166435242,380.00,385.00,285.00
58.06715989112854,  0.00,475.00,400.00
58.32060933113098,  0.00,  0.00,  0.00
58.57449460029602,  0.00, 10.00,  0.00
58.82797312736511,485.00,310.00,305.00
59.08156704902649,  0.00,410.00,360.00
59.335148334503174,  0.00,230.00,390.00
59.58803987503052,  0.00,  5.00,  0.00
59.841516971588135,  0.00, 25.00,  0.00
60.09511923789978,500.00,385.00,395.00
60.34869170188904,  0.00,435.00,420.00
60.60223197937012,  0.00, 75.00,265.00
60.85580015182495,  0.00, 10.00,  0.00
61.109323501586914,445.00,  0.00,  0.00
61.362985610961914,385.00,410.00,400.00
61.616556882858276,  0.00,445.00,440.00
61.87006211280823, 25.00, 10.00,  0.00
62.12504053115845,  0.00, 30.00,  0.00
62.378530740737915,470.00,350.00,255.00
62.63207006454468,110.00,400.00,290.00
62.88582229614258,  0.00,415.00,430.00
63.13932251930237,  0.00,  0.00,  0.00
63.39295268058777,  0.00, 25.00,  0.00
63.6464900970459,505.00,350.00,395.00
63.90002417564392,  0.00,410.00,420.00
64.15355658531189,  0.00,150.00,420.00
64.40703582763672,  0.00, 10.00,  0.00
64.6605122089386,  0.00,  0.00,  0.00
64.91409730911255,475.00,390.00,415.00
65.16758561134338,  0.00,440.00,445.00
65.42103981971741,  0.00, 50.00,250.00
65.67457008361816,  0.00,  0.00,  0.00
65.92815351486206,450.00,  0.00,  0.00
66.18168568611145,315.00,420.00,435.00
66.4352617263794,  0.00,360.00,460.00
66.68877506256104, 15.00,  0.00,  0.00
66.94231033325195,  0.00, 30.00,  0.00
67.19584465026855,530.00,320.00,370.00
67.4493339061737,  5.00,390.00,400.00
67.7029881477356,  0.00,180.00,440.00
67.95653128623962,  0.00,  0.00,  0.00
68.21010565757751,  0.00,  0.00,  0.00
68.4636459350586,510.00,375.00,385.00
68.71715426445007,  0.00,440.00,415.00
68.97061443328857,  0.00, 75.00, 65.00
69.22421669960022,  0.00, 10.00,  0.00
69.4777159690857,250.00,  0.00,  0.00
69.73123121261597,400.00,395.00,400.00
69.98493337631226,  0.00,440.00,505.00
70.23846054077148,  5.00, 10.00,  0.00
70.49200201034546,  0.00, 35.00,  0.00
70.74589204788208,490.00,245.00,280.00
70.99935531616211,205.00,380.00,380.00
71.25306367874146,  0.00,345.00,470.00
71.5065348148346,  0.00, 10.00,  0.00
71.76006007194519,  0.00, 55.00,  0.00
72.01357221603394,505.00,330.00,380.00
72.26741456985474, 10.00,410.00,395.00
72.52089476585388,  0.00,225.00,390.00
72.7744390964508,  0.00, 10.00,  0.00
73.02794909477234,  0.00, 10.00,  0.00
73.28150749206543,505.00,370.00,315.00
73.535160779953,  0.00,440.00,400.00
73.78861498832703,  0.00, 75.00, 95.00
74.04213213920593,  0.00,  5.00,  0.00
74.29578256607056,120.00, 15.00,  0.00
74.54932165145874,350.00,400.00,380.00
74.80299472808838,  0.00,435.00,495.00
75.05646395683289, 10.00, 25.00,  0.00
75.3100414276123,  0.00, 40.00,  0.00
75.56356167793274,510.00,340.00,360.00
75.81702280044556, 30.00,405.00,340.00
76.07051205635071,  0.00,255.00,255.00
76.32411217689514,  0.00,  0.00,  0.00
76.57757353782654,  0.00,  0.00,  0.00
76.83108258247375,460.00,420.00,425.00
77.0846471786499,  0.00,400.00,445.00
77.3381781578064,  0.00, 25.00,  0.00
77.59161949157715,  0.00,  5.00,  0.00
77.84521770477295,490.00,260.00,225.00
78.09868288040161, 65.00,405.00,265.00
78.35225415229797,  0.00,415.00,435.00
78.60571336746216,  0.00,  5.00,  0.00
78.85916137695312,  0.00, 10.00,  0.00
79.11287665367126,510.00,360.00,315.00
79.3663899898529, 20.00,415.00,335.00
79.61988306045532,  0.00,145.00,385.00
79.87349247932434,  0.00, 10.00,  0.00
80.12703275680542,  0.00,  5.00,  0.00
80.38050770759583,475.00,395.00,375.00
80.63415217399597,  0.00,445.00,415.00
80.8876564502716,  0.00, 50.00, 10.00
81.14117050170898,  0.00, 15.00,  0.00
81.3948757648468,465.00, 35.00, 35.00
81.64837789535522,355.00,375.00,370.00
81.90194010734558,  0.00,430.00,470.00
82.15549850463867,  5.00, 10.00,  0.00
82.408944606781,  0.00, 35.00,  0.00
82.66247391700745,500.00,275.00,350.00
82.91620707511902,  0.00,390.00,395.00
83.16975903511047,  0.00,190.00,410.00
83.42338442802429,  0.00,  0.00,  0.00
83.67685580253601,  0.00, 20.00,  0.00
83.93035387992859,500.00,370.00,360.00
84.1838870048523,  0.00,445.00,410.00
84.4373881816864,  0.00, 50.00,  0.00
84.69088840484619,  0.00, 10.00,  0.00
84.94446873664856,480.00,205.00, 25.00
85.19795775413513,270.00,410.00,410.00
85.45143508911133,  0.00,440.00,470.00
85.70503830909729,  0.00, 20.00,  0.00
85.95848250389099,  0.00, 40.00,  0.00
86.21197366714478,500.00,365.00,395.00
86.46565079689026,  0.00,400.00,375.00
86.71921920776367,  0.00,175.00,415.00
86.9726722240448,  0.00, 10.00,  0.00
87.22634148597717,  0.00,  5.00,  0.00
87.47987174987793,300.00,415.00,400.00
87.73346495628357,  0.00,420.00,440.00
87.98697805404663,  0.00, 25.00,  0.00
88.24045133590698,  0.00, 30.00,  0.00
88.49423933029175,510.00,285.00,270.00
88.74779462814331, 70.00,400.00,365.00
89.00126099586487,  0.00,200.00,395.00
89.25486493110657,  0.00,  0.00,  0.00
89.50832724571228,  0.00,  5.00,  0.00
89.76190042495728,455.00,410.00,410.00
90.01544451713562,  0.00,450.00,425.00
90.26889276504517,  0.00, 35.00,  0.00
90.52241802215576,  0.00, 10.00,  0.00
90.7759051322937,485.00,215.00,160.00
91.02941632270813, 30.00,410.00,390.00
91.28308534622192,  0.00,355.00,440.00
91.53665471076965,  0.00, 10.00,  0.00
91.79011178016663,  0.00, 30.00,  0.00
92.04363703727722,515.00,360.00,320.00
92.29714512825012,  0.00,430.00,355.00
92.55061054229736,  0.00,150.00,160.00
92.80428385734558,  0.00,  5.00,  0.00
93.05779600143433,185.00,  0.00,  0.00
93.31260704994202,445.00,405.00,375.00
93.56627631187439,  0.00,445.00,440.00
93.81973028182983,  5.00,  5.00,  0.00
94.0733745098114,  0.00, 30.00,  0.00
94.32684683799744,510.00,185.00,335.00
94.58043479919434,135.00,335.00,385.00
94.83409118652344,  0.00,290.00,415.00
95.08755731582642,  0.00,  0.00,  0.00
95.34105443954468,  0.00, 30.00,  0.00
95.59459161758423,505.00,380.00,360.00
95.84812378883362,  0.00,440.00,420.00
96.10162806510925,  0.00, 90.00,270.00
96.35495829582214,  0.00, 10.00,  0.00
96.60826444625854,150.00,  0.00,  0.00
96.86155366897583,350.00,400.00,405.00
97.11403489112854,  0.00,425.00,470.00
97.36648106575012, 10.00,  5.00,  0.00
97.61894202232361,  0.00, 35.00,  0.00
97.87250924110413,505.00,330.00,315.00
