s, V0, V1, V2
0.002154827117919922,  0.00, 55.00, 10.00
0.2546241283416748,  0.00, 15.00,  0.00
0.5077829360961914,505.00,250.00,230.00
0.7608489990234375, 95.00,405.00,350.00
1.0143485069274902,  0.00,350.00,445.00
1.267906904220581,  0.00,  0.00,  0.00
1.5213663578033447,  0.00, 15.00,  0.00
1.775087833404541,520.00,365.00,400.00
2.0286481380462646,  0.00,410.00,410.00
2.2822015285491943,  0.00,110.00,255.00
2.5357611179351807,  0.00, 10.00,  0.00
2.789308547973633,450.00,105.00,  0.00
3.042840003967285,250.00,405.00,370.00
3.296398162841797,  0.00,415.00,445.00
3.5499417781829834,  0.00, 10.00,  0.00
3.803471088409424,  0.00, 35.00,  0.00
4.0571534633636475,505.00,385.00,410.00
4.310788869857788,  0.00,410.00,420.00
4.564269304275513,  0.00,130.00,385.00
4.817840576171875,  0.00, 10.00,  0.00
5.07140588760376, 95.00,  0.00,  0.00
5.325097322463989,210.00,415.00,405.00
5.578687906265259,  0.00,410.00,455.00
5.832228183746338,  0.00, 20.00,  0.00
6.08580470085144,  0.00, 40.00,  0.00
6.339356184005737,500.00,360.00,400.00
6.5928544998168945,  0.00,405.00,425.00
6.846477746963501,  0.00,135.00,420.00
7.100068092346191,  0.00,  5.00,  0.00
7.353607654571533,315.00,  0.00,  0.00
7.607165813446045,215.00,410.00,385.00
7.860729217529297,  0.00,430.00,445.00
8.1143057346344,  0.00, 10.00,  0.00
8.367817878723145,  0.00, 30.00,  0.00
8.621307373046875,495.00,390.00,395.00
8.874997615814209,  0.00,420.00,405.00
9.128533124923706,  0.00, 90.00,355.00
9.382041454315186,  0.00, 10.00,  0.00
9.635580778121948,450.00, 55.00,  0.00
9.889180183410645,220.00,405.00,395.00
10.142763376235962,  0.00,390.00,450.00
10.396329879760742,  0.00, 10.00,  0.00
10.64978837966919,  0.00, 25.00,  0.00
10.903329610824585,510.00,385.00,375.00
11.157019138336182,  0.00,430.00,400.00
11.4105863571167,  0.00, 80.00,200.00
11.66407561302185,  0.00, 15.00,  0.00
11.917815923690796,445.00, 50.00,  0.00
12.17134428024292,200.00,405.00,395.00
12.42502474784851,  0.00,410.00,455.00
12.678513050079346,  0.00,  0.00,  0.00
12.931970119476318,  0.00, 45.00,  0.00
13.18553876876831,505.00,365.00,380.00
13.439230918884277,  0.00,410.00,430.00
13.692793369293213,  0.00, 55.00,115.00
13.946395635604858,  0.00, 10.00,  0.00
14.199893951416016,490.00,190.00,155.00
14.453420162200928,155.00,380.00,350.00
14.70711874961853,  0.00,420.00,425.00
14.960647106170654,  0.00,  0.00,  0.00
15.21424126625061,  0.00, 20.00,  0.00
15.46804165840149,495.00,385.00,385.00
15.721538066864014,  0.00,420.00,375.00
15.97516918182373,  0.00, 60.00,170.00
16.22867441177368,  0.00,  5.00,  0.00
16.48222780227661,485.00,155.00, 10.00
16.735802173614502, 70.00,380.00,390.00
16.989360570907593,  0.00,235.00,435.00
17.242835998535156,  0.00,  0.00,  0.00
17.496484994888306,  0.00, 10.00,  0.00
17.749985456466675,490.00,385.00,395.00
18.00350284576416,  0.00,430.00,435.00
18.25719690322876,  0.00, 50.00, 15.00
18.510748386383057,  0.00, 15.00,  0.00
18.764208555221558,505.00,240.00, 10.00
19.01770281791687,145.00,385.00,340.00
19.27125906944275,  0.00,350.00,475.00
19.52492046356201,  0.00,  5.00,  0.00
19.778425693511963,  0.00, 35.00,  0.00
20.0319561958313,495.00,375.00,420.00
20.28553533554077,  0.00,395.00,450.00
20.539020776748657,  0.00, 40.00,  0.00
20.792507886886597,  0.00, 10.00,  0.00
21.046202182769775,485.00,210.00,215.00
21.29977059364319, 60.00,370.00,405.00
21.55333971977234,  0.00,115.00,400.00
21.806981086730957,  0.00,  0.00,  0.00
22.060550212860107,  0.00,  0.00,  0.00
22.31415367126465,480.00,380.00,410.00
22.567702770233154,  0.00,415.00,445.00
22.82121515274048,  0.00, 40.00,  0.00
23.07486844062805,  0.00, 10.00,  0.00
23.328437566757202,525.00,250.00,  0.00
23.581945657730103,255.00,345.00,275.00
23.835530042648315,  0.00,365.00,440.00
24.08903431892395,  0.00,  0.00,  0.00
24.34250569343567,  0.00, 15.00,  0.00
24.596178770065308,505.00,370.00,365.00
24.849689960479736,  0.00,425.00,365.00
25.103259325027466,  0.00, 75.00,185.00
25.356987476348877,  0.00, 10.00,  0.00
25.610472917556763,395.00, 15.00,  0.00
25.863991260528564,185.00,405.00,385.00
26.117674350738525,  0.00,340.00,450.00
26.37125849723816,  0.00, 10.00,  0.00
26.62490701675415,  0.00, 25.00,  0.00
26.878525018692017,485.00,405.00,420.00
27.132050275802612,  0.00,415.00,410.00
27.385581493377686,  0.00, 80.00,265.00
27.639078855514526,  0.00, 10.00,  0.00
27.89262104034424, 75.00,  0.00,  0.00
28.14621639251709,425.00,400.00,390.00
28.399819374084473,  0.00,430.00,455.00
28.65329670906067,  5.00,  0.00,  0.00
28.90692710876465,  0.00, 25.00,  0.00
29.16041612625122,500.00,310.00,370.00
29.41395664215088,  0.00,365.00,420.00
29.667635679244995,  0.00,110.00,420.00
29.921175003051758,  0.00,  0.00,  0.00
30.17486810684204,  0.00,  0.00,  0.00
30.428393363952637,445.00,410.00,415.00
30.681910514831543,  0.00,425.00,455.00
30.936988830566406,  0.00, 15.00,  0.00
31.19049596786499,  0.00, 25.00,  0.00
31.44402527809143,515.00,255.00,330.00
31.69771122932434,  0.00,370.00,395.00
31.951302528381348,  0.00,160.00,415.00
32.20500087738037,  0.00, 10.00,  0.00
32.45850205421448,  0.00,  0.00,  0.00
32.71199917793274,450.00,415.00,415.00
32.96553444862366,  0.00,430.00,455.00
33.21904253959656,  0.00, 30.00,  0.00
33.472571849823,  0.00, 15.00,  0.00
33.726253032684326,485.00,205.00,155.00
33.97975826263428, 75.00,405.00,390.00
34.233277320861816,  0.00,320.00,445.00
34.48695373535156,  0.00,  0.00,  0.00
34.740498542785645,  0.00, 20.00,  0.00
34.99398589134216,480.00,375.00,400.00
35.24763202667236,  0.00,415.00,425.00
35.50114035606384,  0.00, 50.00, 30.00
35.754772424697876,  0.00, 10.00,  0.00
36.00807571411133,455.00,160.00,  0.00
36.26170587539673,285.00,405.00,415.00
36.5151629447937,  0.00,400.00,450.00
36.76864528656006, 10.00,  0.00,  0.00
37.02222537994385,  0.00, 10.00,  0.00
37.27582144737244,495.00,355.00,415.00
37.52940082550049,  0.00,380.00,445.00
37.78295969963074,  0.00, 55.00,375.00
38.03648495674133,  0.00,  0.00,  0.00
38.290064334869385,500.00,135.00,  0.00
38.54358243942261,175.00,395.00,345.00
38.79715967178345,  0.00,385.00,425.00
39.05062985420227,  0.00,  0.00,  0.00
39.30419373512268,  0.00, 10.00,  0.00
39.55771589279175,495.00,385.00,410.00
39.811198234558105,  0.00,380.00,485.00
40.06488347053528,  0.00, 35.00, 15.00
40.318458557128906,  0.00, 10.00,  0.00
40.57195043563843,480.00,215.00,190.00
40.82552671432495, 15.00,400.00,430.00
41.07900905609131,  0.00,135.00,435.00
41.33252000808716,  0.00,  0.00,  0.00
41.58635234832764,  0.00, 20.00,  0.00
41.83982849121094,465.00,410.00,390.00
