s, V0, V1, V2
0.002177000045776367, 90.00,395.00,320.00
0.2547721862792969,  0.00,385.00,340.00
0.5072143077850342,  0.00,  5.00,  0.00
0.7598843574523926,  0.00, 15.00,  0.00
1.0123915672302246,490.00,395.00,370.00
1.2659966945648193,  0.00,395.00,415.00
1.5194957256317139,  0.00, 70.00,265.00
1.7729859352111816,  0.00, 10.00,  0.00
2.0265979766845703, 70.00,  0.00,  0.00
2.28010892868042,440.00,385.00,315.00
2.5335700511932373,  0.00,445.00,445.00
2.787107229232788,  0.00, 10.00,  0.00
3.0406012535095215,  0.00, 40.00,  0.00
3.2941031455993652,505.00,335.00,230.00
3.5476081371307373,  0.00,405.00,375.00
3.8011062145233154,  0.00,170.00,415.00
4.054765462875366,  0.00,  0.00,  0.00
4.308249473571777,  0.00,  0.00,  0.00
4.561731338500977,475.00,420.00,385.00
4.815310478210449,  0.00,430.00,430.00
5.068885564804077,  0.00, 60.00,  5.00
5.3224406242370605,  0.00, 15.00,  0.00
5.576049566268921,100.00,  0.00,  0.00
5.829643487930298,325.00,410.00,410.00
6.083200693130493,  0.00,435.00,470.00
6.336791515350342,  0.00, 15.00,  0.00
6.590283632278442,  0.00, 40.00,  0.00
6.84375262260437,500.00,260.00,320.00
7.097446441650391, 60.00,380.00,410.00
7.350930452346802,  0.00,190.00,440.00
7.60453462600708,  0.00,  0.00,  0.00
7.858088493347168,  0.00, 25.00,  0.00
8.111558437347412,525.00,330.00,350.00
8.365230321884155, 20.00,425.00,405.00
8.618704557418823,  0.00,150.00,380.00
8.872254371643066,  0.00, 10.00,  0.00
9.12592625617981, 80.00,  0.00,  0.00
9.379396200180054,455.00,405.00,380.00
9.632895231246948,  0.00,460.00,450.00
9.886574029922485, 65.00, 15.00,  0.00
10.14007306098938,  0.00, 35.00,  0.00
10.393584966659546,490.00,240.00,265.00
10.647168159484863,130.00,375.00,325.00
10.900629043579102,  0.00,415.00,440.00
11.154069900512695,  0.00,  0.00,  0.00
