s, V0, V1, V2
0.0022161006927490234,  0.00, 45.00, 65.00
0.2548034191131592,  0.00, 15.00,  0.00
0.5083136558532715,470.00,130.00,  0.00
0.7619102001190186,265.00,385.00,405.00
1.0200963020324707,  0.00,320.00,490.00
1.273040771484375,  0.00,  0.00,  0.00
1.5265491008758545,  0.00, 25.00,  0.00
1.7801203727722168,500.00,370.00,385.00
2.0338358879089355,  5.00,425.00,380.00
2.287440299987793,  0.00,215.00,285.00
2.541015625,  0.00,  5.00,  0.00
2.7945549488067627,  0.00,  0.00,  0.00
3.0480592250823975,470.00,400.00,390.00
3.3015716075897217,  0.00,435.00,425.00
3.5551247596740723,  0.00, 55.00,110.00
3.808676242828369,  0.00, 25.00,  0.00
4.062164545059204,425.00, 40.00,  0.00
4.315898895263672,135.00,410.00,350.00
4.569545269012451,  0.00,430.00,445.00
4.8231587409973145,  0.00, 20.00,  0.00
5.076657772064209,  0.00, 40.00,  0.00
5.330221176147461,500.00,405.00,395.00
5.5849785804748535,  0.00,430.00,410.00
5.838611841201782,  0.00,160.00,350.00
6.0920729637146,  0.00, 10.00,  0.00
6.34562611579895,  0.00,  0.00,  0.00
6.599090576171875,445.00,400.00,370.00
6.852827072143555,  0.00,425.00,445.00
7.109302043914795, 25.00, 30.00,  0.00
7.362941265106201,  0.00, 35.00,  0.00
7.616530895233154,485.00,400.00,415.00
7.870094060897827,  0.00,350.00,400.00
8.123777151107788,  0.00,125.00,370.00
8.377313375473022,  0.00, 15.00,  0.00
8.630826711654663,195.00,  0.00,  0.00
8.884458780288696,190.00,415.00,390.00
9.138087272644043,  0.00,395.00,435.00
9.391638278961182,  0.00, 10.00,  0.00
9.645163536071777,  0.00, 15.00,  0.00
9.898752927780151,510.00,345.00,380.00
10.152239322662354,  0.00,410.00,415.00
10.40600848197937,  0.00,185.00,435.00
10.659546852111816,  0.00, 10.00,  0.00
10.913129806518555,  0.00,  0.00,  0.00
11.166636228561401,475.00,400.00,405.00
11.420175313949585,  0.00,440.00,425.00
11.673895597457886,  0.00, 50.00,  0.00
11.927393674850464,  0.00, 10.00,  0.00
12.181001901626587,470.00, 35.00,  0.00
12.434666156768799,275.00,400.00,365.00
12.68817138671875,  0.00,440.00,440.00
12.941786527633667,  0.00, 35.00,  0.00
13.19545865058899,  0.00, 40.00,  0.00
13.448960781097412,510.00,350.00,265.00
13.702635049819946,  0.00,420.00,260.00
13.956208229064941,  0.00,200.00,315.00
14.20969843864441,  0.00, 15.00,  0.00
14.463351726531982,  0.00, 10.00,  0.00
14.716870784759521,440.00,410.00,370.00
14.970367908477783,  0.00,465.00,440.00
15.223997116088867,  0.00, 20.00,  0.00
15.477482080459595,  0.00, 15.00,  0.00
15.730965375900269,515.00,320.00,350.00
15.985118627548218,  0.00,395.00,320.00
16.238598823547363,  0.00,220.00,375.00
16.492106914520264,  0.00, 10.00,  0.00
16.745569944381714,  0.00,  0.00,  0.00
16.999151945114136,465.00,400.00,410.00
17.252912282943726,  0.00,425.00,450.00
17.50642228126526,  0.00, 35.00,  0.00
17.75997042655945,  0.00, 10.00,  0.00
18.013543605804443,490.00,145.00,  0.00
18.267093658447266,250.00,400.00,375.00
18.520587921142578,  0.00,440.00,460.00
18.77413582801819,  0.00,  0.00,  0.00
19.027610063552856,  0.00, 10.00,  0.00
19.281124114990234,515.00,325.00,290.00
19.534831285476685,  0.00,405.00,360.00
19.788316249847412,  0.00,225.00,415.00
20.041869401931763,  0.00,  0.00,  0.00
20.29537844657898,  0.00,  5.00,  0.00
20.548898696899414,470.00,400.00,390.00
20.802647590637207,  0.00,440.00,445.00
21.056139707565308,  0.00, 50.00,  0.00
21.309632778167725,  0.00, 15.00,  0.00
21.56323790550232,515.00,225.00,205.00
21.816800832748413,145.00,375.00,350.00
22.070290088653564,  0.00,390.00,475.00
22.32396411895752,  0.00, 10.00,  0.00
22.577540159225464,  0.00, 15.00,  0.00
22.831035137176514,510.00,370.00,375.00
23.084741353988647,  0.00,415.00,375.00
23.33828330039978,  0.00,225.00,425.00
23.59182333946228,  0.00, 10.00,  0.00
23.845390558242798, 90.00,  0.00,  0.00
24.098953247070312,405.00,410.00,425.00
24.352620363235474,  0.00,420.00,510.00
24.60615348815918, 30.00, 10.00,  0.00
24.85973858833313,  0.00, 30.00,  0.00
25.113292455673218,520.00,275.00,325.00
25.366901636123657, 40.00,405.00,385.00
25.62038254737854,  0.00,255.00,430.00
25.87402653694153,  0.00,  0.00,  0.00
26.12750267982483,  0.00,  0.00,  0.00
26.38099479675293,515.00,360.00,320.00
26.634645700454712,  0.00,440.00,415.00
26.888147592544556,  0.00, 70.00,185.00
27.14172649383545,  0.00, 10.00,  0.00
27.395445585250854,460.00,215.00,  0.00
