s, V0, V1, V2
0.002166748046875,  0.00, 30.00,  0.00
0.25477004051208496,500.00,380.00,160.00
0.5072810649871826,335.00,470.00,405.00
0.7597744464874268,  0.00,540.00,495.00
1.0122809410095215,  0.00, 30.00,  0.00
1.265089988708496,  0.00, 35.00,  0.00
1.518578290939331,470.00,265.00,  0.00
1.7720694541931152,445.00,450.00,365.00
2.0256476402282715,100.00,505.00,440.00
2.2791478633880615,  0.00,380.00,180.00
2.5327439308166504,  0.00, 20.00,  0.00
2.786337375640869,  0.00, 25.00,  0.00
3.039832592010498,460.00,460.00,380.00
3.2934508323669434,115.00,500.00,440.00
3.5470359325408936,  0.00,490.00,515.00
3.80061411857605,  0.00, 25.00,  0.00
4.054156541824341,  0.00, 45.00,  0.00
4.307649850845337,500.00,415.00,280.00
4.561182022094727,325.00,465.00,430.00
4.814902305603027,  0.00,535.00,510.00
5.068410634994507,  0.00,  0.00,  0.00
5.321914911270142,  0.00, 15.00,  0.00
5.575509071350098,455.00,  0.00,  0.00
5.829027414321899,445.00,440.00,380.00
6.082520484924316,390.00,455.00,400.00
6.336132764816284,  0.00,345.00,400.00
6.5897791385650635,  0.00, 15.00,  0.00
6.8433144092559814,  0.00, 20.00,  0.00
7.096886873245239,505.00,425.00,310.00
7.350498199462891,435.00,455.00,390.00
7.604047536849976,  0.00,535.00,505.00
7.857619047164917,  0.00, 10.00,  0.00
8.111193180084229,  0.00, 35.00,  0.00
8.364992618560791,490.00,295.00,  0.00
8.618586778640747,440.00,455.00,370.00
8.87219500541687, 95.00,510.00,460.00
9.125839710235596,  0.00,365.00,410.00
9.379342794418335,  0.00, 10.00,  0.00
9.632863283157349,  0.00, 35.00,  0.00
9.886478662490845,490.00,410.00,285.00
10.140039920806885,410.00,460.00,415.00
10.39363431930542,  0.00,530.00,515.00
10.647203922271729,  0.00, 15.00,  0.00
10.900981187820435,  0.00, 15.00,  0.00
11.154664516448975,490.00,180.00,  0.00
11.408225059509277,450.00,450.00,395.00
11.661755323410034,250.00,500.00,430.00
11.915438890457153,  0.00,325.00,295.00
12.169033288955688,  0.00, 20.00,  0.00
12.422502756118774,  0.00, 25.00,  0.00
