s, V0, V1, V2
0.006562709808349609,485.00,375.00,375.00
0.25898051261901855,  0.00,435.00,420.00
0.5115060806274414,  0.00, 60.00, 75.00
0.7647318840026855,  0.00,  0.00,  0.00
1.0183954238891602,455.00, 15.00, 65.00
1.272012710571289,415.00,400.00,350.00
1.5256011486053467,  0.00,435.00,450.00
1.7791376113891602, 30.00, 15.00,  0.00
2.0327248573303223,  0.00, 15.00,  0.00
2.286372184753418,510.00,275.00,320.00
2.5399742126464844,120.00,395.00,390.00
2.793527841567993,  0.00,245.00,450.00
3.0470826625823975,  0.00,  0.00,  0.00
3.300635576248169,  0.00, 15.00,  5.00
3.5542125701904297,520.00,355.00,360.00
3.807990550994873,  0.00,435.00,425.00
4.061582088470459,  0.00,100.00,350.00
4.315227508544922,  0.00,  5.00,  0.00
4.568820476531982, 90.00,  0.00,  0.00
4.8224570751190186,450.00,395.00,375.00
5.076152563095093,  0.00,460.00,440.00
5.329675674438477,  0.00, 30.00,  0.00
5.583276271820068,  0.00, 15.00,  0.00
5.836922645568848,500.00,230.00,235.00
6.09051775932312,210.00,405.00,415.00
6.3440797328948975,  0.00,410.00,485.00
6.597592830657959,  5.00,  5.00,  0.00
6.8511059284210205,  0.00, 40.00,  0.00
7.104842662811279,525.00,295.00,380.00
7.358434438705444,165.00,405.00,395.00
7.611984491348267,  0.00,260.00,420.00
7.865533351898193,  0.00,  0.00,  0.00
8.11906385421753,  0.00,  0.00,  0.00
8.372619390487671,470.00,385.00,385.00
8.626286029815674,  0.00,415.00,445.00
8.879859447479248,  0.00, 45.00, 55.00
9.133373975753784,  0.00,  5.00,  0.00
9.386964082717896,445.00, 65.00,  0.00
9.64059853553772,410.00,390.00,390.00
9.89415168762207,  0.00,445.00,450.00
10.147667646408081, 25.00,  0.00,  0.00
10.40123176574707,  0.00,  5.00,  0.00
10.654980897903442,495.00,270.00,255.00
10.908557653427124, 20.00,410.00,410.00
11.162174701690674,  0.00,165.00,405.00
11.415853500366211,  0.00,  0.00,  0.00
11.669381380081177,  0.00, 20.00,  0.00
11.922969102859497,500.00,305.00,360.00
12.176766395568848,  0.00,415.00,420.00
12.430388927459717,  0.00,130.00,370.00
12.684023380279541,  0.00,  5.00,  0.00
12.93760895729065,155.00, 15.00,  0.00
13.191133260726929,205.00,420.00,430.00
13.444926738739014,  0.00,315.00,475.00
13.698534727096558, 30.00,  5.00,  0.00
13.952099084854126,  0.00, 40.00,  0.00
14.205802202224731,490.00,270.00,260.00
14.459423065185547, 10.00,400.00,375.00
14.71304726600647,  0.00,240.00,360.00
14.966708183288574,  0.00,  0.00,  0.00
15.220309019088745,  0.00, 20.00,  0.00
15.47388768196106,475.00,400.00,370.00
15.727510452270508,  0.00,430.00,415.00
15.981122970581055,  0.00, 90.00,225.00
16.2380530834198,  0.00, 10.00,  0.00
