s, V0, V1, V2
0.015801191329956055,  0.00,410.00,465.00
0.2683889865875244,  0.00, 25.00,  0.00
0.5209500789642334,  0.00, 50.00,  0.00
0.7734580039978027,455.00,460.00,415.00
1.025968074798584,  0.00,490.00,475.00
1.2783429622650146,  0.00,330.00,350.00
1.5307972431182861,  0.00, 40.00,  0.00
1.783431053161621,  0.00, 45.00,  0.00
2.035922050476074,305.00,500.00,445.00
2.2883551120758057,  0.00,475.00,475.00
2.5407931804656982,  0.00,250.00,225.00
2.793329954147339,  0.00, 30.00,  0.00
3.046666145324707,205.00, 20.00,  0.00
3.299650192260742,440.00,465.00,415.00
3.552140235900879, 85.00,505.00,460.00
3.805976152420044,  0.00, 40.00,  0.00
4.05844521522522,  0.00, 40.00,  0.00
4.310884952545166,445.00,455.00,335.00
4.563317060470581, 55.00,485.00,450.00
4.815998077392578,  0.00,470.00,540.00
5.068881988525391,  0.00, 10.00,  0.00
5.3214170932769775,  0.00, 20.00,  0.00
5.574007034301758,470.00,460.00,410.00
5.82654595375061,120.00,470.00,440.00
6.079050064086914,  0.00,220.00,105.00
6.3315269947052,  5.00, 10.00,  0.00
6.584080934524536,455.00,  0.00,  0.00
6.836411952972412,370.00,460.00,410.00
7.089731216430664,  0.00,520.00,540.00
7.342302083969116, 35.00, 10.00,  0.00
7.594983100891113,  0.00, 20.00,  0.00
7.847375869750977,520.00,435.00,335.00
8.100470066070557,245.00,450.00,440.00
8.352950096130371,  0.00,270.00,280.00
8.605380296707153,  0.00,  5.00,  0.00
8.857810974121094,395.00,  0.00,  0.00
9.110379219055176,445.00,445.00,380.00
9.362884998321533,  0.00,520.00,530.00
9.615355014801025, 45.00,  0.00,  0.00
9.869637966156006,  0.00, 30.00,  0.00
10.122186183929443,515.00,440.00,355.00
10.374698162078857,100.00,470.00,450.00
10.627835988998413,  0.00,400.00,500.00
10.881554126739502,  5.00, 10.00,  0.00
11.13499903678894,  0.00, 55.00,  0.00
11.387471914291382,420.00,460.00,425.00
11.640323162078857,  0.00,505.00,495.00
11.89272403717041, 40.00,  5.00,  0.00
12.145271062850952,  0.00, 40.00,  0.00
12.398237943649292,500.00,365.00,140.00
12.650717973709106,180.00,465.00,420.00
12.903150081634521,  0.00,490.00,540.00
13.155768156051636, 35.00,  0.00,  0.00
13.408169984817505,  0.00, 10.00,  0.00
13.660676956176758,455.00,455.00,425.00
13.913140058517456, 20.00,470.00,460.00
14.165735960006714,  0.00, 90.00, 50.00
14.418468236923218,  0.00, 15.00,  0.00
14.670911073684692,490.00,  0.00,  0.00
14.923448085784912,280.00,465.00,435.00
15.177693128585815,  0.00,540.00,525.00
