s, V0, V1, V2
0.002218961715698242,470.00,385.00,375.00
0.25478172302246094,  0.00,440.00,425.00
0.5077922344207764,  0.00, 65.00,  0.00
0.7611072063446045,  0.00, 15.00,  0.00
1.013441801071167,510.00,230.00, 50.00
1.2659885883331299,260.00,405.00,380.00
1.5196330547332764,  0.00,365.00,465.00
1.7731926441192627, 10.00, 10.00,  0.00
2.0267374515533447,  0.00, 25.00,  0.00
2.280444860458374,495.00,390.00,395.00
2.533999443054199,  0.00,415.00,425.00
2.7874960899353027,  0.00, 60.00,175.00
3.041088819503784,  0.00,  0.00,  0.00
3.2945871353149414,500.00,225.00,130.00
3.548100471496582, 75.00,405.00,390.00
3.801715135574341,  0.00,310.00,450.00
4.0551917552948,  0.00,  0.00,  0.00
4.30879020690918,  0.00, 15.00,  0.00
4.562485456466675,475.00,400.00,365.00
4.816007137298584,  0.00,440.00,450.00
5.069659233093262,  0.00, 45.00,  0.00
5.323187828063965,  0.00, 10.00,  0.00
5.5768141746521,530.00,340.00,315.00
5.830500602722168, 25.00,410.00,410.00
6.08410906791687,  0.00,175.00,420.00
6.337611198425293,  0.00,  0.00,  0.00
6.591306447982788,275.00,  0.00,  0.00
6.844854831695557,205.00,410.00,395.00
7.0983593463897705,  0.00,410.00,470.00
7.352105379104614, 20.00,  0.00,  0.00
7.605659484863281,  0.00, 30.00,  0.00
7.8593590259552,475.00,375.00,360.00
8.112864971160889,  0.00,390.00,475.00
8.366628408432007, 10.00,  0.00,  0.00
8.620200395584106,  0.00, 15.00,  0.00
8.873755693435669,525.00,345.00,305.00
9.127358675003052, 40.00,420.00,385.00
9.380950927734375,  0.00, 95.00,315.00
9.63478398323059,  0.00,  0.00,  0.00
9.888330221176147,510.00,245.00, 45.00
10.142030239105225,  5.00,380.00,450.00
10.395596265792847,  0.00,185.00,450.00
10.649290323257446,  0.00,  0.00,  0.00
10.902872323989868,  0.00,  0.00,  0.00
11.156436443328857,480.00,370.00, 15.00
11.409995555877686,  0.00,465.00,230.00
11.66361927986145, 10.00,  0.00,  0.00
11.917179346084595,  0.00,  0.00,  0.00
12.17080020904541,535.00,385.00,325.00
12.4243483543396,  0.00,410.00,365.00
12.677911281585693,  0.00,170.00,415.00
12.931486129760742,  0.00,  5.00,  0.00
13.184990882873535,330.00,  0.00,  0.00
13.438594818115234,375.00,365.00,320.00
13.692113637924194,  0.00,450.00,430.00
13.9456627368927,  0.00,  5.00,  0.00
14.199410438537598,  0.00, 30.00,  0.00
14.453009128570557,520.00,360.00,385.00
14.706812858581543,  0.00,420.00,425.00
14.96049976348877,  0.00, 85.00,355.00
15.21401572227478,  0.00, 10.00,  0.00
15.467533349990845,455.00,140.00,  0.00
15.721182823181152,150.00,390.00,375.00
15.97469973564148,  0.00,400.00,450.00
16.22821044921875,  0.00, 10.00,  0.00
16.48181414604187,  0.00, 25.00,  0.00
16.73538589477539,520.00,390.00,340.00
16.988943576812744,  0.00,435.00,430.00
17.242660999298096,  0.00, 55.00, 40.00
17.496209859848022,  0.00, 10.00,  0.00
17.749841451644897,500.00,255.00,250.00
18.003341913223267, 50.00,400.00,415.00
18.256917715072632,  0.00,285.00,435.00
18.510635137557983,  0.00,  0.00,  0.00
18.764177560806274,  0.00,  0.00,  0.00
19.017710208892822,470.00,410.00,410.00
19.271371603012085,  0.00,420.00,435.00
19.524903297424316, 45.00, 25.00,  0.00
19.778393745422363,  0.00, 35.00,  0.00
20.03209924697876,505.00,285.00,340.00
20.285651683807373,  0.00,430.00,195.00
20.53942322731018,  0.00,200.00, 90.00
20.792900562286377,  0.00,  0.00,  0.00
21.04640507698059,480.00, 75.00,  0.00
21.29998254776001,165.00,385.00,355.00
21.553562879562378,  0.00,355.00,435.00
21.807128190994263,  5.00,  0.00,  0.00
22.06072163581848,  0.00, 25.00,  0.00
22.314364910125732,505.00,390.00,370.00
22.567947149276733,  0.00,425.00,370.00
22.82152533531189,  0.00, 60.00, 75.00
23.075045824050903,  0.00, 15.00,  0.00
23.328620195388794,500.00,195.00, 65.00
23.582179307937622,230.00,400.00,365.00
23.835784673690796,  0.00,360.00,450.00
24.08951187133789,  0.00, 10.00,  0.00
24.343034982681274,  0.00, 10.00,  0.00
24.596596479415894,495.00,370.00,385.00
24.850177526474,  0.00,405.00,435.00
25.103672742843628,  0.00, 45.00,  0.00
25.35727286338806,  0.00, 20.00,  0.00
25.6108820438385,510.00,265.00,260.00
25.86446499824524,150.00,405.00,325.00
26.117976188659668,  0.00,290.00,405.00
26.371545553207397,  0.00, 10.00,  0.00
26.62512445449829,  0.00,  0.00,  0.00
26.87864661216736,520.00,390.00,330.00
27.13219690322876,  0.00,435.00,395.00
27.38569664955139,  0.00, 60.00,  0.00
27.63941788673401,  0.00, 15.00,  0.00
27.892968893051147,495.00,275.00,260.00
28.14648699760437, 90.00,405.00,320.00
28.400096893310547,  0.00,325.00,425.00
28.65363883972168,  0.00,  5.00,  0.00
28.90717077255249,  0.00, 10.00,  0.00
29.1607346534729,485.00,380.00,400.00
29.4142427444458,  0.00,420.00,445.00
29.667775630950928,  0.00, 40.00,  0.00
29.921420574188232,  0.00, 10.00,  0.00
30.17497158050537,480.00,245.00,180.00
30.428494215011597, 60.00,405.00,375.00
30.682131052017212,  0.00,260.00,410.00
30.93703317642212,  0.00,  5.00,  0.00
31.190611839294434,  0.00,  0.00,  0.00
31.44415283203125,465.00,385.00,375.00
31.69772458076477,  0.00,430.00,445.00
31.951378345489502,  0.00, 15.00,  0.00
