s, V0, V1, V2
0.002201080322265625,  0.00,495.00,510.00
0.2547321319580078,  0.00, 35.00,  0.00
0.5072309970855713,  0.00, 30.00,  0.00
0.759688138961792,500.00,225.00,  0.00
1.0121562480926514,515.00,405.00,245.00
1.2656822204589844,515.00,420.00,190.00
1.519247055053711,  0.00,415.00,495.00
1.7727532386779785,  5.00,  5.00,  0.00
2.0262610912323,  0.00, 20.00,  0.00
2.2797560691833496,520.00,330.00,  0.00
2.5334813594818115,545.00,380.00,130.00
2.7870640754699707,465.00,450.00,340.00
3.0406529903411865,  0.00,160.00, 90.00
3.2941622734069824,  0.00, 10.00,  0.00
3.5477559566497803,425.00,  0.00,  0.00
3.801269054412842,495.00,425.00,275.00
4.054862022399902,285.00,460.00,420.00
4.308370113372803,  0.00,410.00,450.00
4.561927318572998,  0.00, 10.00,  0.00
4.815483093261719,  0.00, 35.00,  0.00
5.069061279296875,540.00,380.00,105.00
5.322616100311279,450.00,445.00,340.00
5.57618522644043, 60.00,525.00,450.00
5.829748153686523,  0.00, 40.00,  0.00
6.083428144454956,  0.00, 15.00,  0.00
6.336960077285767,470.00,  0.00,  0.00
6.590473175048828,485.00,425.00,305.00
6.844020366668701,420.00,465.00,400.00
7.097551107406616,  0.00,330.00,410.00
7.351077079772949,  0.00, 10.00,  0.00
7.604636192321777,  0.00, 25.00,  0.00
7.858152151107788,540.00,400.00,195.00
8.111640214920044,465.00,435.00,315.00
8.365415096282959,  0.00,535.00,445.00
8.618971109390259,  0.00, 10.00,  0.00
8.872494220733643,  0.00, 25.00,  0.00
9.125983953475952,470.00,195.00,  0.00
9.379544019699097,505.00,415.00,270.00
9.633265256881714,440.00,455.00,360.00
9.886800050735474,  0.00,395.00,355.00
10.140311002731323,  0.00, 25.00,  0.00
10.393892049789429, 15.00, 20.00,  0.00
10.647496223449707,525.00,410.00,290.00
10.901013135910034,410.00,455.00,395.00
11.154932975769043,  0.00,535.00,495.00
11.40847897529602,  0.00, 10.00,  0.00
11.661969184875488,  0.00, 20.00,  0.00
11.915570259094238,500.00,140.00,  0.00
12.169129371643066,525.00,415.00,145.00
12.422738313674927,485.00,440.00,160.00
12.676229238510132,  0.00,350.00,220.00
12.929721117019653,  0.00, 10.00,  0.00
13.183448076248169,310.00,  0.00,  0.00
13.437086343765259,525.00,430.00,245.00
13.690654277801514,420.00,465.00,350.00
13.944201231002808,  0.00,420.00,405.00
14.197723150253296,  0.00, 15.00,  0.00
14.451202154159546,125.00, 15.00,  0.00
14.704796314239502,520.00,435.00,265.00
14.958352088928223,315.00,495.00,395.00
15.211881160736084,  0.00,535.00,470.00
15.465484142303467,  0.00, 20.00,  0.00
15.718981266021729,  0.00, 15.00,  0.00
15.97253704071045,490.00,345.00, 85.00
16.22609519958496,455.00,440.00,355.00
16.479586124420166,120.00,510.00,450.00
16.733336210250854, 50.00, 20.00,  0.00
16.986818075180054,  0.00,  5.00,  0.00
17.240337133407593,265.00,  0.00,  0.00
17.493916273117065,540.00,390.00, 90.00
17.747472286224365,485.00,440.00,175.00
18.001009225845337,  0.00,535.00,410.00
18.254656076431274,  0.00, 30.00,  0.00
18.50824809074402,  0.00, 30.00,  0.00
18.761762142181396,490.00,345.00,  0.00
19.01541304588318,385.00,460.00,415.00
19.268900156021118,  0.00,510.00,510.00
19.522369146347046, 10.00,  0.00,  0.00
19.776172161102295,  0.00, 25.00,  0.00
20.029657125473022,465.00,  0.00,  0.00
20.283408164978027,495.00,440.00,335.00
20.53696918487549,225.00,495.00,440.00
20.79054307937622,  0.00,460.00,455.00
21.04406499862671,  0.00, 15.00,  0.00
21.297563076019287,  0.00, 40.00,  0.00
21.551099061965942,525.00,405.00,255.00
21.804707050323486,475.00,435.00,345.00
22.05828619003296,  0.00,500.00,470.00
22.31191110610962,  0.00, 25.00,  0.00
22.565458297729492,  0.00, 35.00,  0.00
22.81904935836792,490.00,190.00,  0.00
23.072571277618408,520.00,420.00,280.00
23.32609510421753,455.00,445.00,365.00
23.579721927642822,  0.00,225.00,280.00
23.833688020706177,  0.00, 10.00,  0.00
24.0871901512146,225.00,  5.00,  0.00
24.34081196784973,525.00,425.00,290.00
24.59451699256897,450.00,445.00,365.00
24.84805417060852,  0.00,485.00,485.00
25.101571083068848,  0.00, 25.00,  0.00
25.35519313812256,  0.00, 20.00,  0.00
25.608784198760986,500.00,375.00,185.00
25.862349033355713,450.00,445.00,370.00
26.116105318069458,190.00,505.00,445.00
26.369681119918823,  0.00, 40.00,  0.00
26.623473167419434,  0.00, 15.00,  0.00
26.877031326293945,440.00,  0.00,  0.00
27.13073205947876,480.00,435.00,350.00
27.38443636894226,340.00,470.00,420.00
27.637920141220093,  0.00,445.00,450.00
27.891481161117554,  0.00, 10.00,  0.00
28.145231246948242,  0.00, 35.00,  0.00
28.398810148239136,525.00,420.00,270.00
28.652390241622925,450.00,445.00,360.00
28.90599012374878,  0.00,520.00,490.00
29.159483194351196,  0.00, 25.00,  0.00
29.413132190704346,  0.00, 30.00,  0.00
29.66666603088379,505.00,365.00,115.00
29.920177221298218,490.00,420.00,280.00
30.1738543510437, 85.00,505.00,460.00
30.428738117218018,  0.00, 25.00,  0.00
30.682242155075073,  0.00, 10.00,  0.00
30.93581223487854,495.00,330.00, 20.00
31.189358234405518,470.00,430.00,360.00
31.44294023513794,410.00,460.00,430.00
31.696556091308594,  0.00, 35.00, 10.00
31.95009207725525,  0.00,  0.00,  0.00
32.203731298446655,475.00,  0.00,  0.00
32.457298278808594,505.00,410.00,285.00
32.71079230308533,440.00,440.00,375.00
32.964455127716064,  0.00,215.00,290.00
33.21799612045288,  0.00,  5.00,  0.00
33.47156119346619,200.00,  0.00,  0.00
33.72518825531006,530.00,415.00,275.00
33.97868323326111,455.00,445.00,340.00
34.232232332229614,  0.00,500.00,470.00
34.48576521873474,  0.00, 15.00,  0.00
34.73923921585083,  0.00, 35.00,  0.00
34.99277210235596,520.00,420.00,300.00
35.24633717536926,460.00,435.00,340.00
35.499887228012085,  0.00,505.00,500.00
35.75362515449524,  0.00, 10.00,  0.00
36.00717902183533,  0.00, 20.00,  0.00
36.26074814796448,525.00,400.00,185.00
36.51444911956787,445.00,445.00,365.00
36.76794695854187,  0.00,525.00,465.00
37.02141618728638, 20.00, 25.00,  0.00
37.274959087371826,  0.00, 60.00,  0.00
37.52847218513489,480.00, 60.00,  0.00
37.78202414512634,475.00,435.00,335.00
38.03553915023804,185.00,510.00,445.00
38.2891161441803,  0.00,385.00,365.00
38.542646169662476,  0.00, 35.00,  0.00
38.79638338088989,275.00,  0.00,  0.00
39.049888134002686,445.00,445.00,405.00
39.30360507965088, 45.00,520.00,475.00
39.557151317596436,  0.00,385.00,425.00
39.81064319610596,  0.00, 15.00,  0.00
40.064181089401245,295.00,  0.00,  0.00
40.31772422790527,505.00,430.00,320.00
40.571277141571045,335.00,475.00,410.00
40.824883222579956,  0.00,410.00,430.00
41.07835626602173,  0.00,  5.00,  0.00
41.33188819885254, 60.00, 30.00,  0.00
41.58548402786255,520.00,420.00,305.00
41.83907723426819,395.00,455.00,405.00
42.09261417388916,  0.00,480.00,500.00
42.34612512588501,  0.00, 20.00,  0.00
42.599647998809814,  0.00, 10.00,  0.00
42.85337018966675,520.00,410.00,310.00
43.106889963150024,390.00,455.00,410.00
43.360390186309814,  0.00,505.00,500.00
43.61402606964111,  0.00, 20.00,  0.00
43.86754822731018,  0.00, 25.00,  0.00
44.121031284332275,540.00,400.00,330.00
44.37470006942749,450.00,425.00,390.00
44.62819814682007,  0.00,460.00,520.00
44.88176727294922,  0.00, 10.00,  0.00
45.13541293144226,  0.00, 30.00,  0.00
45.38893008232117,515.00,430.00,310.00
45.64245295524597,395.00,450.00,395.00
45.896159172058105,  0.00,440.00,495.00
46.14967131614685,  0.00, 15.00,  0.00
46.40340614318848, 70.00, 40.00,  0.00
46.65699028968811,530.00,430.00,300.00
46.91049313545227,460.00,435.00,340.00
47.16403913497925,  0.00,465.00,530.00
47.417551040649414,  0.00, 20.00,  0.00
47.671319007873535,  0.00, 35.00,  0.00
47.92491698265076,515.00,420.00,330.00
48.17840623855591,395.00,455.00,415.00
48.432003021240234,  0.00,510.00,505.00
48.68562197685242,  0.00, 25.00,  0.00
48.93913125991821,  0.00, 10.00,  0.00
49.192660331726074,520.00,400.00,200.00
49.446237325668335,440.00,445.00,355.00
49.69983506202698,  0.00,530.00,475.00
49.95353817939758,  0.00, 35.00,  0.00
50.207093954086304,  0.00, 25.00,  0.00
50.46062994003296,495.00,290.00,  0.00
50.714171171188354,460.00,435.00,365.00
50.96779417991638,350.00,480.00,435.00
51.22127103805542,  0.00,195.00,175.00
51.474831104278564,  0.00, 10.00,  0.00
51.728323221206665,175.00,  0.00,  0.00
51.981823205947876,530.00,410.00,265.00
52.23552203178406,465.00,435.00,335.00
52.488988161087036,  0.00,485.00,500.00
52.74357032775879,  0.00, 10.00,  0.00
52.99706816673279,  0.00, 30.00,  0.00
53.25066900253296,500.00,375.00,185.00
53.504523038864136,415.00,450.00,400.00
53.75796127319336,  0.00,520.00,510.00
54.011274099349976, 20.00,  5.00,  0.00
54.264443159103394,  0.00, 40.00,  0.00
54.51799821853638,510.00,340.00,  0.00
54.77149796485901,460.00,435.00,320.00
55.025132179260254, 30.00,510.00,470.00
55.27864122390747,  0.00,  5.00,  0.00
55.532111167907715,  0.00, 10.00,  0.00
55.785704135894775,505.00,210.00,  0.00
56.039236068725586,470.00,425.00,340.00
56.292837142944336,275.00,490.00,440.00
56.546430349349976,  0.00, 35.00, 20.00
56.79990911483765,  0.00, 10.00,  0.00
57.05382227897644,495.00, 85.00,  0.00
57.30734610557556,500.00,410.00,340.00
57.56090211868286,445.00,440.00,395.00
57.814611196517944,  0.00,125.00,140.00
58.06810808181763,  0.00,  5.00,  0.00
58.32159113883972,485.00,  0.00,  0.00
58.575305223464966,475.00,430.00,375.00
58.82888221740723,320.00,475.00,430.00
59.08134126663208,  0.00,340.00,265.00
59.33382606506348,  0.00, 20.00,  0.00
59.58630323410034,230.00,105.00,  0.00
59.83981204032898,480.00,435.00,330.00
60.09355616569519,470.00,445.00,325.00
60.34706711769104,  0.00,435.00,475.00
60.60057520866394,  0.00, 10.00,  0.00
60.85414218902588,  0.00, 25.00,  0.00
61.10899019241333,525.00,430.00,255.00
61.362581968307495,455.00,440.00,325.00
61.61610221862793,  0.00,505.00,495.00
61.869617223739624,  0.00, 15.00,  0.00
62.12329435348511,  0.00, 40.00,  0.00
62.37682509422302,525.00,405.00,275.00
62.63037109375,455.00,425.00,360.00
62.88395428657532,  0.00,485.00,525.00
63.13744306564331,  0.00, 10.00,  0.00
63.39094400405884,  0.00, 25.00,  0.00
63.644689083099365,525.00,420.00,260.00
63.89818596839905,445.00,445.00,355.00
64.15171313285828,  0.00,525.00,495.00
64.40541410446167,  0.00, 15.00,  0.00
64.65893602371216,  0.00, 15.00,  0.00
64.91244530677795,520.00,375.00,155.00
65.16610503196716,435.00,455.00,380.00
65.41993427276611,  0.00,530.00,470.00
65.6736741065979,  0.00,120.00, 30.00
65.92730331420898,  0.00, 10.00,  0.00
66.18085217475891,375.00,  0.00,  0.00
66.43487119674683,535.00,420.00,210.00
66.68845510482788,455.00,450.00,335.00
66.94194030761719,  0.00,505.00,480.00
67.19553303718567,  0.00,  5.00,  0.00
67.44907999038696,  0.00, 30.00,  0.00
67.70265817642212,535.00,345.00,  0.00
67.95615005493164,450.00,450.00,270.00
68.20969533920288,  0.00,540.00,455.00
68.46337819099426,  0.00, 30.00,  0.00
68.71691703796387,  0.00, 30.00,  0.00
68.9704360961914,495.00,  0.00,  0.00
69.22399306297302,535.00,405.00,180.00
69.47756314277649,430.00,465.00,360.00
69.73109030723572,  0.00,335.00,310.00
69.98470115661621,  0.00,  0.00,  0.00
70.23824405670166,185.00,  0.00,  0.00
70.49172925949097,540.00,415.00,275.00
70.74541735649109,460.00,430.00,295.00
70.9989230632782,  0.00,485.00,505.00
71.25245904922485,  0.00,  0.00,  0.00
71.50610208511353,  0.00, 15.00,  0.00
71.75967931747437,560.00,315.00,  0.00
72.01336812973022,495.00,380.00,235.00
72.26691818237305,  0.00,490.00,505.00
72.52046203613281,  0.00,  0.00,  0.00
72.77403211593628,  0.00,  0.00,  0.00
73.02750611305237,525.00,335.00,  0.00
73.28109312057495,550.00,395.00,175.00
73.53468012809753,455.00,475.00,355.00
73.78828120231628,  0.00,140.00, 20.00
74.04176306724548,  0.00, 10.00,  0.00
74.29541015625,405.00,  0.00,  0.00
74.54890322685242,535.00,430.00,235.00
74.80245113372803,455.00,450.00,270.00
75.05616116523743,  0.00,440.00,410.00
75.30967116355896,  0.00, 10.00,  0.00
75.56338405609131,120.00, 20.00,  0.00
75.81696820259094,535.00,410.00,140.00
76.07055425643921,465.00,440.00,195.00
76.32413792610168,  0.00,535.00,430.00
76.57760524749756, 30.00, 15.00,  0.00
76.83116316795349,  0.00,  5.00,  0.00
77.08470010757446,490.00,110.00,  0.00
77.33827829360962,520.00,410.00,215.00
77.59179615974426,455.00,450.00,360.00
77.84541893005371,  0.00,330.00,370.00
78.09891295433044,  0.00,  0.00,  0.00
78.35244727134705, 50.00, 25.00,  0.00
78.60611033439636,550.00,395.00,170.00
78.85967111587524,530.00,405.00,180.00
79.11340522766113,  5.00,510.00,465.00
79.366943359375, 35.00,  5.00,  0.00
79.62043023109436,  0.00,  5.00,  0.00
79.8740291595459,490.00, 35.00,  0.00
80.12754201889038,525.00,415.00,205.00
80.38110995292664,445.00,450.00,315.00
80.63469624519348,  0.00,440.00,405.00
80.88824009895325,  0.00, 25.00,  0.00
81.14176321029663,  0.00, 30.00,  0.00
81.395437002182,525.00,390.00,130.00
81.64895009994507,525.00,400.00,130.00
81.90242028236389,  0.00,535.00,465.00
82.1561279296875,  0.00, 10.00,  0.00
82.40957307815552,  0.00, 10.00,  0.00
82.66325235366821,505.00,305.00,  0.00
82.91673016548157,505.00,410.00,220.00
83.17029619216919,375.00,485.00,410.00
83.42395329475403,  0.00, 40.00,  0.00
83.67755913734436,  0.00, 10.00,  0.00
83.93108606338501,425.00,  0.00,  0.00
84.18469619750977,520.00,410.00,220.00
84.43825101852417,435.00,450.00,375.00
