s, V0, V1, V2
0.002225637435913086,  0.00,270.00,410.00
0.2548093795776367,  0.00,  0.00,  0.00
0.5078270435333252,  0.00,  0.00,  0.00
0.7613668441772461,480.00,385.00,355.00
1.0150315761566162,  0.00,445.00,440.00
1.2685415744781494,  0.00, 50.00, 10.00
1.522127389907837,  0.00, 15.00,  0.00
1.775719404220581,510.00,185.00,100.00
2.0292856693267822,215.00,405.00,395.00
2.2817442417144775,  0.00,345.00,475.00
2.5342905521392822, 25.00,  0.00,  0.00
2.7867207527160645,  0.00, 30.00,  0.00
3.0402703285217285,505.00,250.00,300.00
3.2937469482421875, 65.00,415.00,335.00
3.547328233718872,  0.00,260.00,380.00
3.800931215286255,  5.00,  0.00,  0.00
4.054559707641602,  0.00,  0.00,  0.00
4.308181285858154,470.00,395.00,385.00
4.561782121658325,  0.00,425.00,440.00
4.815370082855225,  0.00, 40.00, 15.00
5.068919897079468,  0.00, 10.00,  0.00
5.3224968910217285,505.00,175.00,160.00
5.5762505531311035,390.00,395.00,315.00
5.8297388553619385,  0.00,395.00,460.00
6.083254814147949, 35.00,  0.00,  0.00
6.336922883987427,  0.00, 20.00,  0.00
6.590548753738403,525.00,310.00,340.00
6.844046354293823, 55.00,415.00,430.00
7.097655296325684,  0.00,130.00,435.00
7.351187467575073, 15.00,  0.00,  0.00
7.604833602905273,  0.00,  0.00,  0.00
7.858424425125122,475.00,360.00,330.00
8.112011671066284,  0.00,440.00,465.00
8.365555763244629,100.00, 10.00,  0.00
8.61912989616394,  0.00, 15.00,  0.00
8.872650623321533,510.00,265.00,265.00
9.126346826553345,350.00,390.00,370.00
9.37985897064209,  0.00,215.00,470.00
9.633345365524292, 40.00,  0.00,  0.00
9.887035846710205,  0.00, 10.00,  0.00
10.140510320663452,520.00,355.00,365.00
10.39403748512268,  0.00,425.00,435.00
10.647757768630981,  0.00,115.00,365.00
10.901256561279297,  0.00,  0.00,  0.00
11.155022859573364,135.00,  0.00,  0.00
11.408645868301392,320.00,410.00,395.00
11.66218638420105,  0.00,310.00,455.00
11.915770053863525, 15.00, 10.00,  0.00
12.169254302978516,  0.00, 30.00,  0.00
12.422850370407104,540.00,320.00,355.00
12.67645263671875, 60.00,405.00,350.00
12.93002724647522,  0.00,210.00,390.00
13.183568477630615,  0.00,  0.00,  0.00
13.437111616134644,  0.00, 10.00,  0.00
13.690606594085693,510.00,370.00,335.00
13.944158554077148,  0.00,445.00,435.00
14.197653532028198,  0.00, 45.00,  0.00
14.451230525970459,  0.00,  5.00,  0.00
14.70489764213562,500.00,130.00, 50.00
14.958489418029785,290.00,390.00,370.00
15.2120361328125,  0.00,330.00,475.00
15.46556806564331, 15.00,  0.00,  0.00
15.719137907028198,  0.00, 20.00,  0.00
