s, V0, V1, V2
0.002232074737548828,  0.00,530.00,470.00
0.254763126373291,  0.00,  0.00,  0.00
0.5083560943603516,  0.00, 15.00,  0.00
0.761991024017334,540.00,180.00,  0.00
1.015625,440.00,445.00,370.00
1.269338846206665,  0.00,535.00,495.00
1.5229089260101318,  0.00,  0.00,  0.00
1.7764999866485596,  0.00, 15.00,  0.00
2.030174970626831,535.00,385.00,240.00
2.283808946609497,405.00,450.00,375.00
2.537415027618408,  0.00,490.00,525.00
2.7909910678863525,  0.00,  0.00,  0.00
3.0445680618286133,  0.00,  5.00,  0.00
3.298286199569702,470.00,445.00,375.00
3.5518720149993896,255.00,460.00,405.00
3.804349899291992,  0.00,400.00,460.00
4.056879997253418,  0.00,  0.00,  0.00
4.310247898101807,  0.00,  0.00,  0.00
4.563786029815674,500.00,450.00,340.00
4.8173229694366455,385.00,460.00,370.00
5.071023941040039,  0.00,365.00,380.00
5.324595928192139,  0.00,  0.00,  0.00
5.578298091888428,225.00,  0.00,  0.00
5.831867933273315,480.00,420.00,340.00
6.0854651927948,295.00,455.00,430.00
6.33907413482666,  0.00,165.00,170.00
6.592602252960205,  0.00, 15.00,  0.00
6.846212148666382,390.00,  0.00,  0.00
7.099762916564941,410.00,450.00,405.00
7.3533618450164795,170.00,510.00,455.00
7.6069231033325195,  0.00,  0.00,  0.00
7.860529899597168,  0.00, 35.00,  0.00
8.114044904708862,480.00,380.00,215.00
8.367653131484985,235.00,455.00,430.00
8.621344089508057,  0.00,525.00,550.00
8.874902963638306,  0.00,  0.00,  0.00
9.128561019897461,  0.00, 10.00,  0.00
9.382171869277954,520.00,390.00,285.00
9.635703086853027,410.00,445.00,355.00
9.889464139938354,  0.00,525.00,530.00
10.142940998077393,  0.00,  0.00,  0.00
10.39645504951477,  0.00, 10.00,  0.00
10.650191068649292,485.00,435.00,350.00
10.903712034225464,290.00,460.00,395.00
11.157239198684692,  0.00,450.00,535.00
11.410923957824707,  0.00,  5.00,  0.00
11.66446590423584,  0.00, 20.00,  0.00
11.918354988098145,455.00,445.00,375.00
12.171884059906006,350.00,460.00,390.00
12.425402164459229,  0.00,395.00,440.00
12.679018020629883,  0.00,  0.00,  0.00
12.932590007781982,  0.00, 20.00,  0.00
13.186110019683838,445.00,455.00,400.00
13.43968415260315, 90.00,485.00,445.00
13.693222045898438,  0.00,390.00,505.00
13.946859121322632, 20.00,  0.00, 25.00
14.200431823730469,  0.00, 15.00,  0.00
14.454012870788574,485.00,425.00,345.00
14.707535982131958,380.00,440.00,400.00
14.961093187332153,  0.00,375.00,450.00
15.214848041534424,  0.00, 15.00,  0.00
15.468518018722534, 75.00, 15.00,  0.00
15.72232699394226,410.00,450.00,430.00
15.975888967514038,  0.00,500.00,460.00
16.229559183120728,  0.00,370.00,365.00
16.483180046081543,  0.00,  0.00,  0.00
16.736698865890503,285.00,  0.00,  0.00
16.99034810066223,440.00,450.00,395.00
17.24391198158264,120.00,490.00,430.00
17.497500896453857,  0.00,185.00,150.00
