s, V0, V1, V2
0.002291440963745117, 25.00,455.00,465.00
0.25490570068359375,105.00, 10.00,  0.00
0.5073890686035156,  0.00, 30.00,  0.00
0.760981559753418,535.00, 10.00,  0.00
1.0146842002868652,460.00,355.00,275.00
1.2683110237121582, 45.00,460.00,430.00
1.5219621658325195,  0.00, 40.00,  0.00
1.775796890258789,  0.00, 10.00,  0.00
2.0293893814086914,  0.00, 35.00,  0.00
2.283142328262329,495.00,370.00,370.00
2.5367941856384277, 30.00,435.00,425.00
2.790414333343506,  0.00, 85.00,345.00
3.04412841796875,  0.00, 15.00,  0.00
3.2976882457733154,  0.00, 40.00,  0.00
3.551246404647827,515.00,350.00,320.00
3.8051018714904785, 20.00,420.00,415.00
4.058796167373657,  0.00, 75.00,315.00
4.3124003410339355,  0.00, 15.00,  0.00
4.566190719604492,145.00, 20.00,  0.00
4.820055961608887,485.00,380.00,305.00
5.073706150054932, 30.00,440.00,400.00
5.327394485473633,  0.00,170.00,260.00
5.5810017585754395,  0.00, 10.00,  0.00
5.834761619567871,  0.00, 35.00,  0.00
6.088381290435791,515.00,345.00,325.00
6.342013835906982,215.00,410.00,395.00
6.595781564712524,  0.00,110.00,420.00
6.8494439125061035,  0.00,  5.00,  0.00
7.103133678436279,  0.00, 25.00,  0.00
7.356739044189453,525.00,320.00,325.00
7.610334396362305, 45.00,395.00,410.00
7.864179849624634,  0.00,120.00,435.00
8.117791414260864,  0.00, 10.00,  0.00
8.3713538646698,  0.00, 30.00,  0.00
8.62508773803711,530.00,340.00,365.00
8.878679037094116,  5.00,410.00,425.00
9.132319450378418,  0.00,125.00,430.00
9.385921716690063,  0.00,  5.00,  0.00
9.639495849609375, 80.00, 15.00,  0.00
9.8932466506958,485.00,370.00,370.00
10.146828889846802,  5.00,425.00,405.00
10.400424242019653,  0.00,155.00,375.00
10.653885126113892,  0.00, 15.00,  0.00
10.907465696334839,  0.00, 30.00,  0.00
11.160825490951538,515.00,360.00,340.00
11.414398908615112, 10.00,420.00,420.00
11.667942762374878,  0.00,140.00,435.00
11.921504735946655,  0.00, 15.00,  0.00
12.175072431564331, 40.00, 25.00,  0.00
12.428666830062866,510.00,335.00,375.00
12.682270288467407, 30.00,400.00,435.00
12.935912609100342,  0.00, 95.00,420.00
13.189400911331177,  0.00, 10.00,  0.00
13.443089246749878, 75.00, 30.00,  0.00
13.696617603302002,495.00,345.00,355.00
13.950156211853027, 30.00,420.00,435.00
14.20360517501831,  0.00, 70.00,380.00
14.457080125808716,  0.00, 10.00,  0.00
14.710649251937866,  0.00, 20.00,  0.00
14.964292049407959,515.00,355.00,320.00
15.217859268188477,  0.00,430.00,420.00
15.471448421478271,  0.00, 60.00,155.00
15.725115776062012,  0.00, 10.00,  0.00
15.978743553161621,160.00, 20.00,  0.00
16.23279857635498,490.00,360.00,320.00
