s, V0, V1, V2
0.0022683143615722656,100.00,  0.00,  0.00
0.25476789474487305,490.00,350.00,370.00
0.507077693939209,315.00,405.00,410.00
0.759547233581543,  0.00, 80.00,385.00
1.0120069980621338,  0.00,  5.00,  0.00
1.2654426097869873,  0.00,  0.00,  0.00
1.5188724994659424,525.00,365.00,310.00
1.7725346088409424,215.00,405.00,400.00
2.0260419845581055,  0.00,165.00,380.00
2.279513120651245,  0.00,  0.00,  0.00
2.533033609390259,  0.00, 25.00,  0.00
2.7866296768188477,535.00,320.00,310.00
3.0400633811950684,355.00,375.00,375.00
3.293722152709961,  0.00,290.00,445.00
3.5471134185791016,  0.00,  0.00,  0.00
3.8005034923553467,  0.00, 25.00,  0.00
4.054047107696533,540.00,185.00,  0.00
4.3076207637786865,450.00,360.00,325.00
4.561034440994263,  0.00,435.00,475.00
4.814610004425049, 20.00, 20.00,  0.00
5.067997217178345,  0.00, 25.00,  0.00
5.32162070274353,555.00, 50.00,  0.00
5.575279712677002,475.00,320.00,270.00
5.828882694244385,110.00,450.00,435.00
6.082475900650024,  0.00, 45.00,  0.00
6.335880756378174,  0.00, 20.00,  0.00
6.589287757873535,100.00, 40.00,  0.00
6.842817544937134,470.00,390.00,390.00
7.096300840377808,150.00,430.00,420.00
7.349870204925537,  0.00, 95.00,340.00
7.603496551513672,  0.00, 15.00,  0.00
7.856873989105225,  0.00, 10.00,  0.00
8.110436916351318,545.00,345.00,305.00
8.363916873931885,435.00,385.00,300.00
8.61732292175293,  0.00,240.00,265.00
8.87078595161438,  0.00, 10.00,  0.00
9.12433409690857,  0.00, 35.00,  0.00
9.377920389175415,545.00,275.00,200.00
9.63141679763794,450.00,335.00,340.00
9.885013103485107,  0.00,330.00,475.00
10.138577699661255,  0.00,  5.00,  0.00
10.39220142364502,  0.00, 30.00,  0.00
10.645706176757812,545.00,285.00,125.00
10.899173974990845,390.00,355.00,260.00
11.15269923210144,  0.00,440.00,430.00
11.406124353408813,  0.00,  5.00,  0.00
11.659574747085571,  0.00, 30.00,  0.00
11.913198947906494,550.00,170.00,  0.00
12.166819334030151,440.00,375.00,355.00
12.420413732528687, 35.00,460.00,470.00
12.674007177352905, 35.00, 15.00,  0.00
12.927503824234009,  0.00, 10.00,  0.00
13.181023597717285,550.00, 60.00,  0.00
13.434586524963379,435.00,385.00,400.00
13.688179016113281, 15.00,455.00,465.00
13.941671371459961, 60.00, 20.00,  0.00
14.195234060287476,  0.00, 15.00,  0.00
14.448710203170776,515.00, 25.00,  0.00
14.702359199523926,465.00,385.00,405.00
14.955870628356934, 80.00,445.00,465.00
15.20936894416809,  0.00, 35.00,  0.00
15.462973356246948,  0.00, 10.00,  0.00
15.71657943725586,405.00, 30.00,  0.00
15.970054149627686,515.00,355.00,370.00
16.223740577697754,345.00,410.00,425.00
16.47727108001709,  0.00,135.00,400.00
16.730742692947388,  0.00,  5.00,  0.00
16.984463930130005,  0.00, 40.00,  0.00
17.238059520721436,540.00,325.00,265.00
17.491572380065918,100.00,420.00,365.00
17.745165824890137,  0.00,265.00,280.00
17.998687505722046,  0.00, 10.00,  0.00
18.252329349517822,  0.00, 35.00,  0.00
18.505832195281982,535.00,330.00,340.00
18.759294986724854,345.00,375.00,415.00
19.012977838516235,  0.00,195.00,455.00
19.26641845703125,  0.00,  5.00,  0.00
19.519859552383423,  0.00, 30.00,  0.00
19.77350640296936,540.00,255.00,150.00
20.027011394500732,345.00,390.00,350.00
20.280575275421143,  0.00,410.00,435.00
20.534082412719727,  5.00,  5.00,  0.00
20.787676334381104,  0.00, 30.00,  0.00
21.041155099868774,540.00,130.00,  0.00
21.29465126991272,445.00,355.00,380.00
