s, V0, V1, V2
0.0023102760314941406,470.00,380.00,390.00
0.2548391819000244, 40.00,450.00,460.00
0.5078747272491455,  0.00, 40.00,125.00
0.7602434158325195,  0.00, 15.00,  0.00
1.0127332210540771,460.00, 25.00,  0.00
1.2651760578155518,470.00,385.00,380.00
1.5186398029327393, 95.00,445.00,435.00
1.7722973823547363,  0.00,155.00,365.00
2.0258772373199463,  0.00, 15.00,  0.00
2.279428720474243,105.00, 35.00,  0.00
2.5329878330230713,530.00,355.00,390.00
2.786512613296509,300.00,400.00,380.00
3.040001392364502,  0.00,235.00,430.00
3.293628692626953,  0.00, 20.00,  0.00
3.547091484069824,  0.00, 35.00,  0.00
3.800572633743286,545.00,370.00,370.00
4.054270505905151,455.00,360.00, 75.00
4.307766675949097,  0.00,445.00,380.00
4.561275959014893,  0.00, 10.00,  0.00
4.814772844314575,  0.00, 40.00,  0.00
5.068336248397827,555.00,185.00,  0.00
5.321828603744507,410.00,365.00,385.00
5.575384855270386,  0.00,415.00,495.00
5.8288893699646, 15.00, 10.00,  0.00
6.082549333572388,  0.00, 35.00,  0.00
6.336075067520142,550.00,235.00,  0.00
6.589590549468994,345.00,405.00,375.00
6.8431689739227295,  0.00,435.00,520.00
7.096644639968872, 20.00, 10.00,  0.00
7.350229978561401,  0.00, 35.00,  0.00
7.603813648223877,555.00,155.00,  0.00
7.857315301895142,330.00,390.00,410.00
8.110846996307373,  0.00,425.00,505.00
8.364486694335938,  5.00, 20.00,  0.00
8.618027448654175,  0.00, 30.00,  0.00
8.871592044830322,555.00, 55.00,  0.00
9.125101089477539,470.00,365.00,350.00
9.378606796264648, 75.00,460.00,440.00
9.632214784622192,  0.00, 60.00,  0.00
9.88578176498413,  0.00, 20.00,  0.00
10.139310598373413,115.00, 40.00,  0.00
10.392926692962646,500.00,340.00,405.00
10.646520853042603,150.00,415.00,440.00
10.900028944015503,  0.00,110.00,440.00
11.153701782226562,  0.00, 10.00,  0.00
11.407180070877075,  0.00, 40.00,  0.00
11.660768270492554,545.00,300.00,260.00
11.914534330368042,310.00,385.00,415.00
12.16802167892456,  0.00,300.00,465.00
12.421587944030762,  0.00, 15.00,  0.00
12.675153255462646,  0.00, 35.00,  0.00
12.928736686706543,555.00,200.00,  0.00
13.18243408203125,445.00,320.00,345.00
13.436041355133057,  0.00,420.00,490.00
13.689527034759521, 20.00, 15.00,  0.00
13.943035364151001,  0.00, 25.00,  0.00
14.196594953536987,555.00, 65.00,  0.00
14.450098514556885,475.00,310.00,305.00
14.703685998916626,375.00,440.00,435.00
14.957215785980225,  0.00, 75.00,265.00
15.210695266723633,  0.00, 25.00,  0.00
15.464385032653809, 90.00, 15.00,  0.00
15.717867612838745,535.00,340.00,345.00
15.971386671066284,455.00,370.00,360.00
16.225074291229248,  0.00,240.00,440.00
16.47864818572998,  0.00, 10.00,  0.00
16.732297897338867,  0.00, 35.00,  0.00
16.985821962356567,535.00,305.00,230.00
17.239351749420166,125.00,395.00,415.00
17.49297285079956,  0.00,450.00,445.00
17.746500730514526,  0.00, 30.00,  0.00
18.000038862228394,  0.00, 40.00,  0.00
18.25362777709961,540.00,135.00,  0.00
18.50716209411621,470.00,340.00,335.00
18.76063299179077, 60.00,455.00,480.00
19.01434302330017,  0.00, 35.00,  0.00
19.267815351486206,  0.00, 15.00,  0.00
19.521411418914795,415.00, 20.00,  0.00
19.775078773498535,520.00,350.00,325.00
20.028635025024414,210.00,425.00,420.00
20.28235125541687,  0.00, 90.00,410.00
20.53591775894165,  0.00, 15.00,  0.00
20.789461851119995,  0.00, 35.00,  0.00
21.04319143295288,550.00,325.00,235.00
21.29673480987549,430.00,380.00,250.00
21.55022644996643,  0.00,405.00,315.00
21.803728818893433,  0.00, 10.00,  0.00
22.057215452194214,  0.00, 40.00,  0.00
22.31079602241516,565.00,150.00,  0.00
22.564507484436035,435.00,370.00,385.00
22.818024158477783,  0.00,425.00,515.00
23.071627616882324, 25.00, 20.00,  0.00
23.32512640953064,  0.00, 35.00,  0.00
23.578577041625977,545.00, 15.00,  0.00
23.832255601882935,465.00,340.00,365.00
24.085763454437256, 15.00,440.00,480.00
24.339299201965332,  0.00, 35.00, 20.00
24.592879056930542,  0.00, 15.00,  0.00
24.846359968185425,110.00, 45.00,  0.00
25.099856853485107,510.00,360.00,360.00
25.35359764099121,180.00,430.00,445.00
25.607109546661377,  0.00, 95.00,400.00
25.86058473587036,  0.00, 15.00,  0.00
26.11421775817871,  0.00, 35.00,  0.00
26.367729663848877,545.00,305.00,285.00
26.62121057510376,350.00,390.00,395.00
26.874753713607788,  0.00,245.00,380.00
27.128243684768677,  0.00, 10.00,  0.00
27.381755828857422,  0.00, 35.00,  0.00
27.635313034057617,555.00,240.00, 45.00
27.88895535469055,435.00,370.00,360.00
28.142635345458984,  0.00,440.00,470.00
28.3962185382843, 25.00, 35.00,  0.00
28.649712800979614,  0.00, 35.00,  0.00
28.90325903892517,530.00, 20.00,  0.00
29.156771421432495,490.00,320.00,355.00
29.410302877426147,415.00,415.00,430.00
29.663902044296265,  0.00, 75.00,410.00
29.917438745498657,  0.00, 10.00,  0.00
30.174801349639893,  0.00, 30.00,  0.00
30.428431034088135,540.00,380.00,350.00
30.68346881866455,430.00,385.00,345.00
30.937066793441772,  0.00,290.00,405.00
31.190582752227783,  0.00, 20.00,  0.00
31.444215774536133,  0.00, 30.00,  0.00
31.69775104522705,545.00,240.00,125.00
31.951328992843628,455.00,340.00,355.00
32.20506191253662,  0.00,395.00,495.00
32.458720445632935, 20.00, 10.00,  0.00
