s, V0, V1, V2
0.008413076400756836,515.00,140.00,  0.00
0.2680971622467041,515.00,145.00,  0.00
0.5276172161102295,515.00,150.00,  0.00
0.7868173122406006,515.00,165.00,  0.00
1.0463643074035645,510.00,195.00,  0.00
1.305755376815796,500.00,130.00,  0.00
1.5653884410858154,205.00,  5.00,  0.00
1.8240745067596436, 75.00, 10.00,  0.00
2.082202672958374, 55.00, 20.00,  0.00
2.34096360206604,465.00,105.00, 75.00
2.5996875762939453,495.00,425.00,355.00
2.858407735824585,450.00,415.00,290.00
3.11601185798645, 45.00, 35.00,  0.00
3.374393939971924, 30.00, 35.00,  0.00
3.632970094680786,335.00,  5.00,  0.00
3.8905229568481445,555.00,330.00,185.00
4.148471117019653,495.00,420.00,405.00
4.407666921615601,  0.00,505.00,500.00
4.666322946548462,  0.00, 30.00,  0.00
4.924155235290527,  0.00, 30.00,  0.00
5.183271169662476,540.00,265.00, 85.00
5.441636085510254,  0.00,500.00,465.00
5.699954271316528,  0.00,365.00,360.00
5.95826530456543,  0.00, 25.00,  0.00
6.21739935874939,315.00, 15.00,  0.00
6.476048469543457,490.00,410.00,325.00
6.734678506851196,  0.00,495.00,495.00
6.992427587509155, 20.00, 35.00,  0.00
7.250621557235718,  0.00, 50.00,  0.00
7.509289503097534,580.00,140.00,  0.00
7.767421722412109,200.00,440.00,440.00
8.025157690048218,  0.00,345.00,370.00
8.28348970413208,  0.00, 35.00,  0.00
8.54186463356018,495.00, 10.00,  0.00
8.800794839859009,465.00,390.00,420.00
9.059712648391724,  0.00,485.00,495.00
9.317638874053955,  0.00, 35.00,  0.00
9.576185941696167,  0.00, 60.00,  0.00
9.83449912071228,505.00,360.00,400.00
10.0936119556427, 55.00,445.00,475.00
10.352360963821411,  0.00, 50.00,  0.00
10.610464096069336,  0.00, 55.00,  0.00
10.868937253952026,545.00, 95.00,  0.00
11.12791109085083,440.00,395.00,375.00
11.386585235595703, 10.00,470.00,505.00
11.644288301467896,  0.00, 75.00,  0.00
11.902797222137451,275.00, 55.00,  0.00
12.161535501480103,460.00,410.00,455.00
12.419783353805542,  0.00,460.00,540.00
12.678897380828857,  0.00, 45.00,  0.00
12.937588453292847,  0.00, 75.00,  0.00
13.195582389831543,490.00,400.00,450.00
13.45307469367981,  0.00,500.00,500.00
13.711435794830322, 20.00, 10.00,  0.00
13.969724655151367,  0.00, 75.00,  0.00
14.228119850158691,545.00,150.00, 50.00
14.487079620361328,135.00,435.00,460.00
14.745827913284302,  0.00,430.00,470.00
15.003571033477783,  0.00, 45.00,  0.00
15.261683940887451,  0.00, 80.00,  0.00
15.51991081237793,500.00,305.00,370.00
15.77874207496643, 20.00,455.00,485.00
16.036499977111816,150.00, 25.00,  0.00
16.295591115951538,  0.00, 70.00,  0.00
16.554352045059204,540.00,100.00,  0.00
16.812615156173706,375.00,400.00,430.00
17.070810317993164,  0.00,445.00,485.00
17.330368280410767,  0.00, 45.00,  0.00
17.588746309280396,  0.00,100.00,  0.00
17.847976446151733,500.00,350.00,420.00
18.105843544006348,  0.00,460.00,470.00
18.36419653892517, 20.00, 65.00,  0.00
18.62296152114868,  0.00, 75.00,  0.00
18.87899374961853,510.00, 80.00,  0.00
19.135682582855225,370.00,410.00,430.00
19.394137620925903,  0.00,490.00,480.00
19.652564764022827,  0.00, 45.00,  0.00
19.91230082511902,  0.00,105.00,  0.00
20.169919729232788,505.00,280.00,305.00
20.42771577835083,115.00,430.00,440.00
20.685434818267822,  0.00,480.00,440.00
20.942965745925903,  0.00, 60.00,  0.00
21.201791048049927,  0.00,145.00,  0.00
21.459563970565796,500.00,345.00,375.00
21.717941999435425,  0.00,460.00,455.00
21.97633409500122,  0.00,400.00,260.00
22.233613967895508,  0.00, 70.00,  0.00
22.491400957107544,235.00, 25.00,  0.00
22.749696016311646,495.00,360.00,320.00
23.00807809829712,  0.00,470.00,450.00
23.267146348953247,  0.00, 70.00,  0.00
23.526332139968872,  0.00, 60.00,  0.00
23.785685300827026,380.00,  0.00,  0.00
24.044767379760742,405.00,420.00,425.00
24.304323434829712,  0.00,485.00,520.00
24.56388759613037,  0.00, 35.00,  0.00
24.823501586914062,  0.00, 80.00,  0.00
25.083062410354614,535.00,245.00,130.00
25.341827630996704,105.00,440.00,440.00
25.60047674179077,  0.00,390.00,475.00
25.859496593475342,  0.00, 45.00,  0.00
26.114826679229736,  0.00,135.00,  0.00
26.371700763702393,500.00,370.00,365.00
26.63083577156067,  0.00,480.00,480.00
26.890419006347656, 95.00, 15.00,  0.00
27.150024890899658,  0.00, 35.00,  0.00
27.408931016921997,385.00,  0.00,  0.00
27.667079210281372,440.00,380.00,320.00
