s, V0, V1, V2
0.00220489501953125,545.00,325.00,280.00
0.2547774314880371,235.00,400.00,345.00
0.5071549415588379,  0.00,245.00,250.00
0.7596743106842041,  0.00, 10.00,  0.00
1.012186050415039,  0.00, 30.00,  0.00
1.2656903266906738,545.00,295.00,155.00
1.5194015502929688,265.00,380.00,380.00
1.7728965282440186,  0.00,170.00,400.00
2.0264570713043213,  0.00,  5.00,  0.00
2.280160665512085,  0.00, 25.00,  0.00
2.5337305068969727,545.00,335.00,265.00
2.787269353866577,  5.00,410.00,255.00
3.040973424911499,  0.00,305.00,305.00
3.2945683002471924,  0.00, 10.00,  0.00
3.548307418823242,  0.00, 35.00,  0.00
3.801846742630005,540.00,330.00,250.00
4.055413246154785, 10.00,395.00,410.00
4.309009552001953,  0.00,225.00,435.00
4.5625598430633545,  0.00, 15.00,  0.00
4.816083669662476,  0.00, 35.00,  0.00
5.069707632064819,540.00,325.00,265.00
5.323266506195068,185.00,385.00,325.00
5.5768537521362305,  0.00,300.00,380.00
5.83048677444458,  0.00, 10.00,  0.00
6.084054231643677,  0.00, 35.00,  0.00
6.337599992752075,545.00,280.00,105.00
6.591140508651733,195.00,365.00,385.00
6.844709157943726,  0.00,235.00,430.00
7.098426342010498,  0.00, 10.00,  0.00
7.352022647857666,  0.00, 35.00,  0.00
7.605601072311401,545.00,340.00,255.00
7.859323263168335, 85.00,415.00,325.00
8.113001346588135,  0.00,295.00,340.00
8.366536378860474,  0.00, 10.00,  0.00
8.62025260925293,  0.00, 35.00,  0.00
8.873830318450928,535.00,335.00,360.00
9.127390146255493,120.00,385.00,380.00
9.381026268005371,  0.00,255.00,395.00
9.634602069854736,  0.00, 10.00,  0.00
9.888284921646118,  0.00, 35.00,  0.00
10.14185643196106,545.00,315.00,230.00
10.395411491394043,215.00,370.00,250.00
10.649049282073975,  0.00,260.00,375.00
10.902610540390015,  0.00,  5.00,  0.00
11.15619945526123,  0.00, 35.00,  0.00
11.409939289093018,545.00,325.00,175.00
11.663572072982788,120.00,410.00,265.00
11.917065858840942,  0.00,275.00,310.00
12.170668840408325,  0.00, 15.00,  0.00
12.424243688583374,  0.00, 60.00,  0.00
12.677806377410889,545.00,305.00,165.00
12.931618213653564,235.00,375.00,345.00
13.185201406478882,  0.00,260.00,390.00
13.438745021820068,  0.00,  5.00,  0.00
13.692301988601685,  0.00, 35.00,  0.00
13.945937156677246,545.00,250.00,140.00
14.199569463729858,145.00,370.00,375.00
14.453124284744263,  0.00,285.00,410.00
14.706687450408936,  0.00, 10.00,  0.00
14.960339546203613,  0.00, 40.00,  0.00
15.213881731033325,555.00,250.00, 55.00
15.467495203018188,305.00,350.00,370.00
15.721030235290527,  0.00,300.00,440.00
15.974576950073242,  0.00,  0.00,  0.00
16.228264331817627,  0.00, 35.00,  0.00
16.48183798789978,555.00,250.00,  0.00
16.735344409942627,230.00,360.00,395.00
16.98887825012207,  0.00,245.00,440.00
17.242417097091675,  0.00,  5.00,  0.00
17.49592900276184,  0.00, 30.00,  0.00
17.749544620513916,550.00,300.00,100.00
18.003066778182983,330.00,360.00,375.00
18.25664710998535,  0.00,260.00,460.00
18.51031517982483,  0.00,  5.00,  0.00
18.76385736465454,  0.00, 30.00,  0.00
19.01739001274109,555.00,295.00,  0.00
19.270906448364258, 40.00,405.00,295.00
19.5245041847229,  0.00,285.00,320.00
19.778165340423584,  0.00,  0.00,  0.00
20.031708240509033,  0.00, 40.00,  0.00
20.285266637802124,545.00,310.00,305.00
20.538867950439453,175.00,365.00,375.00
20.792415380477905,  0.00,235.00,390.00
21.045930862426758,  0.00,  5.00,  0.00
21.299555778503418,  0.00, 35.00,  0.00
21.553068161010742,550.00,275.00, 90.00
21.806634426116943,265.00,360.00,195.00
22.060332775115967,  0.00,405.00,370.00
22.313979148864746,  0.00, 15.00,  0.00
22.567525386810303,  0.00, 35.00,  0.00
22.821125030517578,540.00,180.00, 70.00
23.07466983795166,455.00,220.00,115.00
23.32832670211792,  0.00,340.00,460.00
23.581852674484253,  0.00,  0.00,  0.00
23.835431814193726,  0.00, 30.00,  0.00
24.089031457901,565.00,200.00,  0.00
24.342647790908813,380.00,380.00,310.00
24.59618330001831,  0.00,440.00,445.00
24.850102186203003,  0.00, 30.00,  0.00
25.10366153717041,  0.00, 35.00,  0.00
25.357239723205566,555.00,190.00,  0.00
25.611229181289673,385.00,375.00,335.00
25.864879608154297,  0.00,430.00,490.00
26.118558406829834,  0.00, 30.00,  0.00
26.37212634086609,  0.00, 35.00,  0.00
26.625611543655396,560.00,135.00,  0.00
26.87927269935608,465.00,320.00,275.00
27.132765293121338, 50.00,455.00,470.00
27.386297941207886, 75.00, 20.00,  0.00
27.63996171951294,  0.00, 20.00,  0.00
27.893555641174316,550.00, 20.00,  0.00
28.14714241027832,460.00,350.00,345.00
28.400770664215088, 20.00,450.00,465.00
28.654335498809814,  0.00, 25.00,  0.00
28.907961130142212,  0.00, 20.00,  0.00
29.161521673202515,495.00, 20.00,  0.00
29.415082931518555,475.00,350.00,320.00
29.66869044303894, 15.00,445.00,440.00
29.92225456237793,  0.00, 55.00,  0.00
30.175793886184692,  0.00, 25.00,  0.00
30.4294490814209,190.00, 50.00,  0.00
30.684335708618164,510.00,330.00,375.00
30.938043117523193,155.00,400.00,440.00
31.191680192947388,  0.00, 80.00,410.00
31.4452862739563,  0.00,  5.00,  0.00
31.69888663291931,  0.00, 20.00,  0.00
31.95249080657959,525.00,330.00,360.00
32.20605111122131,100.00,420.00,440.00
32.459633111953735,  0.00, 80.00,390.00
32.713226079940796,  0.00, 15.00,  0.00
32.96677112579346,  0.00, 35.00,  0.00
33.220378398895264,540.00,355.00,370.00
33.47391963005066,  0.00,425.00,435.00
33.72748374938965,  0.00, 75.00,150.00
33.9812228679657,  0.00, 20.00,  0.00
34.23472809791565,180.00, 35.00,  0.00
34.48849129676819,510.00,360.00,335.00
34.74197006225586, 85.00,435.00,400.00
34.99440336227417,  0.00, 60.00,130.00
35.24688220024109,  0.00, 15.00,  0.00
35.50027847290039,120.00, 40.00,  0.00
35.7538743019104,520.00,365.00,350.00
36.00746774673462,320.00,415.00,405.00
36.26109194755554,  0.00,195.00,345.00
36.51469540596008,  0.00, 20.00,  0.00
36.76839351654053,  0.00, 35.00,  0.00
37.021965980529785,535.00,345.00,370.00
37.27552056312561,365.00,385.00,390.00
37.52907872200012,  0.00,165.00,420.00
37.78258204460144,  0.00, 15.00,  0.00
38.03607654571533,  0.00, 35.00,  0.00
38.28966808319092,550.00,285.00,180.00
38.54320955276489,310.00,375.00,395.00
38.796746015548706,  0.00,380.00,465.00
39.05041766166687,  0.00, 10.00,  0.00
39.30408716201782,  0.00, 35.00,  0.00
39.55760192871094,555.00,115.00,  0.00
39.81114745140076,450.00,350.00,345.00
40.06471133232117,  0.00,425.00,495.00
40.318411350250244, 30.00, 10.00,  0.00
40.57192611694336,  0.00, 20.00,  0.00
40.8254599571228,540.00, 50.00,  0.00
41.0789737701416,475.00,345.00,295.00
41.332571029663086, 25.00,455.00,455.00
41.58608627319336,  0.00, 35.00,  0.00
41.839672803878784,  0.00, 20.00,  0.00
42.09320831298828,530.00, 35.00,  0.00
42.34682250022888,475.00,330.00,300.00
42.60040593147278, 65.00,440.00,450.00
42.853930950164795,  0.00, 55.00, 25.00
43.10747146606445,  0.00,  5.00,  0.00
43.360971212387085,  5.00, 35.00,  0.00
43.61451697349548,470.00,370.00,350.00
43.86822724342346,  0.00,420.00,435.00
44.12181329727173,  0.00, 50.00, 65.00
44.37532901763916,  0.00, 25.00,  0.00
44.628934144973755,130.00, 30.00,  0.00
44.88250708580017,480.00,360.00,345.00
45.13604950904846, 15.00,425.00,435.00
45.389649868011475,  0.00, 55.00,160.00
45.643171072006226,  0.00, 25.00,  0.00
45.89675974845886,455.00, 20.00,  0.00
46.15036129951477,495.00,330.00,275.00
46.40394973754883,105.00,440.00,410.00
46.657517433166504,  0.00, 65.00,120.00
46.911025285720825,  0.00, 15.00,  0.00
47.164626121520996,  0.00, 15.00,  0.00
47.41839909553528,500.00,365.00,245.00
47.671945095062256, 20.00,420.00,450.00
47.92546534538269,  0.00, 55.00,360.00
48.17907166481018,  0.00, 25.00,  0.00
48.432628870010376,  0.00, 35.00,  0.00
48.68616342544556,495.00,370.00,415.00
48.93978500366211,  0.00,405.00,460.00
49.19333863258362,  0.00, 85.00,420.00
49.44685220718384,  0.00, 15.00,  0.00
49.700459003448486,  0.00, 10.00,  0.00
49.95404005050659,535.00,340.00,380.00
50.20764136314392,145.00,400.00,415.00
50.461326360702515,  0.00,195.00,400.00
50.71490240097046,  0.00, 10.00,  0.00
50.96874380111694,  0.00, 35.00,  0.00
51.22230553627014,540.00,330.00,370.00
51.47588300704956,210.00,395.00,400.00
51.72958159446716,  0.00,260.00,380.00
51.98314952850342,  0.00, 10.00,  0.00
52.2366623878479,  0.00, 35.00,  0.00
52.49065852165222,545.00,295.00,250.00
52.74507451057434,145.00,365.00,400.00
52.99872803688049,  0.00,260.00,415.00
53.252262592315674,  0.00, 10.00,  0.00
53.5057430267334,  0.00, 30.00,  0.00
53.75939226150513,545.00,290.00,225.00
54.01289200782776,320.00,365.00,340.00
54.26645016670227,  0.00,395.00,455.00
54.5201530456543,  0.00, 10.00,  0.00
54.773629903793335,  0.00, 30.00,  0.00
55.02715826034546,555.00,175.00,  0.00
55.28087258338928,320.00,380.00,345.00
55.534465312957764,  0.00,460.00,485.00
55.78813934326172,  0.00, 25.00,  0.00
56.04166555404663,  0.00, 30.00,  0.00
56.29531741142273,550.00,140.00,  0.00
56.54887318611145,455.00,330.00,275.00
56.80243492126465, 10.00,450.00,475.00
57.055992603302, 25.00, 25.00,  0.00
57.30959749221802,  0.00, 30.00,  0.00
